,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
124,2834,2159,0.9780722736242696,0.0037256834901655423,13.225411713148413,-0.002972664243913485,1.0047660820559752,-5.0042525005934975,-1.7146648140891046e-05,2.074888011735052e-05,1.0,1.022513464748628,-0.003511868575833029,-13.540735830640841,0.0031121711582562483,0.9954760626687156,4.9404538310011645,1.746810453310079e-05,-2.071523025879216e-05,1.0,237,0.0,0.0,0.0,960,237.205,385.826,0.6065119999999999,213.683,445.69,0.754263,0.0,0.0,0.0,221.642,531.867,0.495173,213.698,469.189,0.737545,231.963,469.17,0.839716,242.443,508.232,0.816711,218.944,406.69,0.944043,239.853,406.74300000000005,0.962002,89,213.683,385.826,278.937,547.408,260.703,388.398,0.775621,278.937,440.598,0.799967,0.0,0.0,0.0,258.16700000000003,547.408,0.7245590000000001,276.339,461.376,0.541751,255.465,466.597,0.884849,258.045,508.253,0.951245,273.683,409.278,1.02013,0.8,213.683,385.826,278.937,469.189,1280,0.0049360669218,-0.00028455525171,-0.128092318773,0.00435076607391,0.004794206004590001,-0.0022315394599,2757,533.0975,521.354
125,2835,5465,1.07177941315757,-0.00803579712017758,-34.40180030954262,0.02755008169648876,1.0227108909676352,6.058798827612,6.513398283570479e-05,-6.373261703688e-06,1.0,0.9328746238181352,0.0075296301792494545,32.04694600792879,-0.024769142595211426,0.9796398124581888,-6.787543644602763,-6.0919699963570216e-05,5.753066097293431e-06,1.0,238,0.0,0.0,0.0,960,258.186,370.195,0.653729,237.344,427.463,0.753625,0.0,0.0,0.0,260.762,523.9780000000002,0.664918,237.347,451.028,0.499255,260.637,450.957,0.884606,265.921,487.538,0.7689560000000001,247.647,393.664,0.8005979999999999,271.121,391.073,0.880714,89,237.344,370.195,318.052,529.117,281.598,370.213,0.76131,307.643,424.816,0.803941,0.0,0.0,0.0,281.434,529.117,0.8350989999999999,318.052,458.791,0.430227,281.632,448.394,0.944561,281.555,487.587,0.952518,297.211,388.52,1.04161,0.8,237.344,370.195,318.052,458.791,1280,0.0034138460177900003,0.0017216973938,-0.143947720528,0.003631338477130001,0.004621047060939999,-0.00173667934723,2736,552.6614999999998,516.16
126,2836,162,1.0838486215733192,-0.001808275001183472,-44.36150650343152,0.033193956203836784,1.0129729438346784,-4.026063694716433,7.622560022374761e-05,-1.6311829548369013e-05,1.0,0.9225278182028648,0.0023059772366370427,40.93400781803613,-0.030511639732125933,0.9902189905319182,2.633142423192248,-7.081793733216937e-05,1.597650889014972e-05,1.0,239,0.0,0.0,0.0,960,286.786,367.529,0.690204,271.132,424.837,0.802824,0.0,0.0,0.0,299.814,510.9980000000001,0.711054,271.122,445.83,0.758375,284.156,445.854,0.85316,299.838,482.318,0.767293,278.983,388.415,0.916388,299.802,385.962,0.957803,89,271.122,367.529,338.915,513.572,307.661,367.643,0.725614,325.904,422.266,0.8368559999999999,0.0,0.0,0.0,302.469,513.572,0.732204,338.915,451.027,0.757614,307.586,445.696,0.874035,307.639,484.851,0.8330930000000001,320.655,388.4380000000001,1.01053,0.8,271.122,367.529,338.915,451.027,1280,0.00446942029521,0.00160093884915,-0.138612896204,0.000294746831059,-0.00037077857996300014,0.00250538275577,2806,552.6585,508.3725
127,2837,792,1.1147523493510019,0.028212689296273543,-59.92796071385376,0.028814576374447107,1.062277597771697,-15.471563380372007,7.806785882946459e-05,3.169708838777333e-05,1.0,0.8980909004927032,-0.02544630697309716,53.4270620510656,-0.02537040217902433,0.945973732026158,13.115296086130506,-6.930786575538918e-05,-2.799807429603796e-05,1.0,240,0.0,0.0,0.0,960,315.462,364.859,0.594854,297.1620000000001,409.327,0.7392810000000001,0.0,0.0,0.0,320.5420000000001,510.955,0.778821,299.803,435.333,0.6262270000000001,310.231,443.09,0.7864869999999999,320.646,471.919,0.8170470000000001,302.459,383.215,0.925273,323.191,383.276,0.976325,89,297.1620000000001,364.859,357.091,511.024,336.231,365.028,0.7072390000000001,346.811,409.266,0.816235,0.0,0.0,0.0,325.818,511.024,0.838917,357.091,430.202,0.668195,333.668,437.994,0.8061119999999999,338.795,471.95,0.82849,341.481,385.753,0.984622,0.8,297.1620000000001,364.859,357.091,443.09,1280,0.0042012068443,-0.00081238016719,-0.130027517676,-0.006001634523270001,0.00181135779712,0.007613944355399999,2741,552.625,508.335
128,2838,5182,1.0358873521426564,-0.018225510843222808,-17.646626149810718,0.009558929539706666,0.9885341957845212,5.459174029312487,4.351235876179528e-05,-3.3714817759653914e-05,1.0,0.9653714311402556,0.018376051915447892,16.935230675661714,-0.009101280032893521,1.012176433169186,-5.686254183264572,-4.2312436047851124e-05,3.3325758621345285e-05,1.0,241,0.0,0.0,0.0,960,331.1230000000001,362.377,0.6097819999999999,312.873,409.264,0.775145,0.0,0.0,0.0,325.944,508.451,0.846217,312.841,430.219,0.629526,325.926,437.943,0.751757,336.271,469.33,0.84949,323.1740000000001,383.149,0.921167,341.5080000000001,383.199,0.977859,89,312.841,362.377,365.077,508.451,349.34,364.891,0.6221909999999999,365.025,406.641,0.845892,0.0,0.0,0.0,359.717,505.764,0.798506,365.077,427.536,0.711676,349.336,432.751,0.770491,357.1930000000001,469.302,0.86266,359.728,383.254,0.912944,0.8,312.841,362.377,365.077,437.943,1280,0.00528363138437,0.000181205643457,-0.120531648397,-0.00341690867208,-0.011388810351499998,0.00757958646864,2698,555.252,514.8865000000002
129,2839,7501,1.0100771722633963,-0.02053273792859644,-16.196123110224082,0.0069773640693360965,0.952483819394599,18.704326941248254,3.9374167918903276e-05,-7.892235287346714e-05,1.0,0.9914101018448392,0.02266721856736848,15.633024995266016,-0.00648589881582889,1.0503930289614118,-19.751941046203914,-3.9547830221580136e-05,8.200698641739648e-05,1.0,242,0.0,0.0,0.0,960,346.73,354.501,0.58808,328.471,403.949,0.841148,0.0,0.0,0.0,344.029,503.112,0.807976,331.111,424.867,0.672485,344.224,427.495,0.897491,346.677,466.568,0.864875,341.398,370.213,0.86231,359.701,372.763,0.856935,89,328.471,354.501,385.755,503.112,364.986,354.555,0.656933,383.326,398.887,0.796393,0.0,0.0,0.0,383.27,489.999,0.791575,385.755,419.745,0.592253,367.541,425.014,0.864225,375.392,463.9980000000001,0.773979,377.934,375.379,0.822635,0.8,328.471,354.501,385.755,427.495,1280,0.00269465800375,-0.00103352358565,-0.140577852726,0.00865770410746,0.00300576048903,0.001490170951,2692,531.8465,530.539
130,2840,383,1.025334760407146,-0.016895386016652428,-10.92753139954247,0.006727391069499556,0.9963572640119328,8.577401914032773,3.115539872987467e-05,-1.1099740710862387e-05,1.0,0.9752759163832996,0.016655041235342928,10.51450121692574,-0.006322867746117523,1.003877617310749,-8.679755132006736,-3.0455292239096582e-05,1.0623886807038044e-05,1.0,243,0.0,0.0,0.0,960,364.948,346.795,0.558817,349.351,398.892,0.81271,0.0,0.0,0.0,357.181,490.082,0.813704,346.735,422.257,0.6378199999999999,364.946,424.843,0.947206,364.913,453.645,0.8988299999999999,362.245,367.614,0.884632,375.41,367.556,0.901602,89,346.735,346.75699999999995,403.923,490.082,383.226,346.75699999999995,0.6402,401.479,391.066,0.701942,0.0,0.0,0.0,403.923,487.429,0.739959,398.867,409.245,0.491268,385.81,422.264,0.8624629999999999,385.924,453.649,0.881603,388.435,367.568,0.916043,0.8,346.735,346.75699999999995,401.479,424.843,1280,0.0031778155826,0.00175477750599,-0.127079114318,0.0049114106223,0.000933064671699,-0.006636481266470001,2740,533.1045,504.444
131,2841,10599,1.0174646080444771,-0.001030895839169305,-9.06002879426105,0.002222235673546403,1.0093118349549308,-1.1278544656379603,1.5471350133565873e-05,1.423455606682407e-05,1.0,0.9828486098239194,0.0008782685995480204,8.905627264566181,-0.002180927937055912,0.9909083586765756,1.0978411474634224,-1.51749504298766e-05,-1.4118728589681255e-05,1.0,244,404.074,357.1280000000001,0.244129,960,380.617,346.707,0.362891,362.39,398.884,0.59818,0.0,0.0,0.0,362.329,490.015,0.781435,362.452,422.235,0.435765,372.837,424.897,0.812175,375.406,453.578,0.744661,367.594,367.565,0.8834559999999999,383.281,367.573,0.916563,89,362.329,346.707,406.715,490.015,393.628,349.301,0.737938,406.659,398.859,0.829451,403.957,349.302,0.239536,404.135,487.361,0.561105,406.715,404.159,0.598485,393.649,424.831,0.82689,398.853,458.841,0.795171,401.358,370.149,0.874648,0.8,362.39,346.707,406.715,424.897,1280,0.00480202352628,0.00187064521015,-0.12990954518300002,0.00627698702738,0.006379654165359999,-0.00171247357503,2746,560.4945,491.4635
132,2842,4405,1.0192471322072227,0.013826952703349282,-11.868859820679967,-0.0048816224882450784,1.0219634465146985,-3.0254825964304133,8.879900568331174e-06,3.719701049786005e-05,1.0,0.981160785868498,-0.013697252290793924,11.60381903059668,0.004660413486107024,0.9785463510000122,3.0158887491240334,-8.885963669425027e-06,-3.6277368652388495e-05,1.0,245,406.71,362.255,0.176607,960,385.903,351.904,0.413569,372.775,398.86800000000005,0.375541,0.0,0.0,0.0,414.476,490.132,0.442437,383.086,422.253,0.148307,383.31,427.437,0.821155,393.605,461.442,0.741976,383.05300000000005,370.184,0.836823,391.033,370.217,0.8624950000000001,89,372.775,351.904,417.084,490.132,404.021,357.083,0.7568560000000001,414.475,403.921,0.844944,406.727,359.622,0.173905,417.084,489.966,0.4178689999999999,409.384,411.935,0.549395,401.432,427.447,0.855606,403.97,463.96,0.799672,406.596,372.785,0.92361,0.8,372.775,351.904,414.475,427.447,1280,0.0015212926082299998,0.00376845896244,-0.148411303759,-0.0020405044779200003,0.00188588292804,-0.00284004444256,2829,567.0450000000002,486.0895
133,2843,3091,0.9945359117039574,0.01180000188720343,-4.0305679531057095,-0.011319804981587795,0.989142501333998,3.8085659653164576,6.323766524913422e-07,-1.2734430949813118e-06,1.0,1.0053625287843535,-0.011988223491583716,4.0978399297461845,0.011507819446661663,1.010842014915594,-3.8034754460476012,-6.211132372802373e-07,1.294830856652185e-06,1.0,246,422.242,362.277,0.184794,960,393.652,354.56699999999995,0.365577,380.665,404.01,0.5836180000000001,0.0,0.0,0.0,406.704,500.499,0.588018,383.259,424.897,0.343032,388.455,427.494,0.7879430000000001,401.43300000000005,466.732,0.848936,385.836,372.772,0.821837,401.51,375.362,0.86456,89,380.665,354.56699999999995,422.242,500.561,409.271,357.17800000000005,0.768196,419.685,404.111,0.835464,422.192,359.74,0.192466,404.004,500.561,0.473754,417.086,427.562,0.570875,406.587,427.62,0.854118,404.162,466.726,0.93416,411.889,375.442,0.8861120000000001,0.8,380.665,354.56699999999995,422.242,427.62,1280,0.004841552581640001,0.00307707185857,-0.114520922303,-0.00875466596335,-0.014841365627899996,0.006598502863199999,2776,564.4265,487.4305
134,2844,9337,1.0007359748453233,0.033192567058195746,-6.7078910535046505,-0.01568018847769332,1.0300710052551771,-10.344000705585232,-1.5147290353856005e-05,5.567512747882058e-05,1.0,0.9993186902735705,-0.03254573472092144,6.366667799169066,0.01535548412312821,0.970218430767512,10.138943047002703,1.4282051821554705e-05,-5.451001450887984e-05,1.0,247,422.234,375.411,0.0885863,960,404.036,362.448,0.437054,383.278,409.255,0.654257,0.0,0.0,0.0,398.827,508.292,0.639255,385.697,435.355,0.502111,388.501,437.916,0.750946,401.427,471.849,0.714514,393.637,383.236,0.824925,406.583,383.296,0.961756,89,383.278,362.448,424.782,508.474,417.102,365.12,0.632061,424.77,414.481,0.801033,422.235,367.575,0.0918403,404.107,508.474,0.785461,424.782,440.565,0.696623,406.705,440.528,0.8558040000000001,406.725,474.432,0.866093,417.147,385.778,0.912679,0.8,383.278,362.448,424.782,440.565,1280,0.00180341000669,0.00127768726088,-0.148808911443,0.00331852282397,8.93664328032e-05,0.0038306927308400006,2820,548.7175,514.8744999999999
135,2845,7506,0.9846028572894904,0.02306233380426596,4.359369842243304,-0.013008095059719966,1.0203664317570564,-10.021187879757424,-2.163934542507452e-05,4.2150349801453856e-05,1.0,1.0157550497914258,-0.022765764513511616,-4.656191934583304,0.013159731309305938,0.9798413900266899,9.761806526018324,2.1425587111720046e-05,-4.179329358174156e-05,1.0,248,0.0,0.0,0.0,960,401.505,375.37,0.527334,383.211,422.35,0.638914,0.0,0.0,0.0,393.681,516.175,0.585906,383.242,445.739,0.474136,385.976,445.871,0.852726,398.816,487.533,0.7420479999999999,388.52,391.097,0.794632,404.137,396.24,0.8882700000000001,89,383.211,375.37,424.823,526.534,414.452,380.604,0.643931,422.298,427.426,0.787076,0.0,0.0,0.0,404.007,526.534,0.77089,424.823,440.6,0.408861,406.624,448.44,0.8764549999999999,406.774,487.536,0.992962,417.144,398.905,0.8602290000000001,0.8,383.211,375.37,424.823,448.44,1280,0.00281353411265,0.00270631210878,-0.17472654581099994,0.005461054854089999,-0.00135346141178,-0.00697882659733,2738,548.6975,510.96
136,2846,9493,0.9518831593579355,-0.03743404267875474,22.352357882433637,-0.004060505618279745,0.9211606589446584,33.65521016411575,-7.5648566701759964e-06,-7.154227578848141e-05,1.0,1.0534776973923934,0.040875446896051625,-24.92338226911568,0.004341248453277611,1.0859680584281013,-36.645520376998704,8.279990580111203e-06,7.800184323064293e-05,1.0,249,424.838,364.93300000000005,0.111565,960,406.55,362.31,0.482475,385.779,406.627,0.663194,0.0,0.0,0.0,393.64,500.561,0.685884,383.338,432.758,0.456668,388.514,430.159,0.808485,396.293,466.744,0.804563,396.269,383.103,0.81793,406.715,383.175,0.934747,89,383.338,362.31,427.477,505.747,422.304,364.963,0.7306239999999999,424.892,409.227,0.791637,424.911,362.469,0.11566,401.461,505.747,0.820991,427.477,424.865,0.606953,406.741,430.232,0.860253,422.212,469.18300000000005,1.00764,422.305,383.319,0.89751,0.8,383.338,362.31,427.477,432.758,1280,0.00281164096668,0.00303129036911,-0.160739704967,0.006276240572329999,0.00264660199173,-0.0058551877737,2830,556.585,508.356
137,2847,8504,0.9789523448106904,0.0002136333397202953,9.113730033054145,0.0027847477091654197,0.9730291247306132,12.138875858473773,-2.782340406786173e-06,-5.660308238989211e-06,1.0,1.02157295419425,-0.00027843185671228514,-9.306960263852307,-0.002958927604228093,1.0277457291260976,-12.448710952566024,2.825615266637797e-06,5.816582925952957e-06,1.0,250,424.84,362.325,0.111141,960,406.647,359.649,0.5304409999999999,385.714,403.979,0.690438,0.0,0.0,0.0,391.04,490.09,0.542126,385.80800000000005,425.005,0.440045,388.396,427.605,0.871351,388.4380000000001,463.97,0.699462,396.23800000000006,377.98,0.800195,406.78,380.545,0.891724,89,385.714,359.649,425.012,505.64,424.788,362.333,0.697415,424.991,406.703,0.740211,424.94,359.76199999999994,0.0973663,404.133,505.64,0.787107,425.007,424.829,0.515387,406.692,427.69,0.878634,425.012,466.516,0.946312,424.855,383.116,0.907209,0.8,385.714,359.649,425.007,427.69,1280,0.0053684907034,0.00209129857831,-0.176141962409,0.000547082570847,0.00151909294073,-0.0014718436868900002,2790,555.2874999999998,488.7925
138,2848,10519,1.022498670611045,-0.006465678272651911,-4.833801184538914,0.016965024530143848,1.0092550166294696,-11.476346628372305,1.980879483399144e-05,1.5004055999311612e-05,1.0,0.9780592792646706,0.006194484596957143,4.7988341550776346,-0.016658104992536806,0.9908173223783284,11.290441069364304,-1.9124236458284964e-05,-1.4988983864535877e-05,1.0,251,430.197,383.039,0.0655086,960,409.349,364.967,0.43204,385.978,409.26,0.693466,0.0,0.0,0.0,404.093,508.339,0.850276,388.487,443.099,0.580019,401.4380000000001,440.587,0.865099,404.199,471.828,0.816064,403.935,385.749,0.8918950000000001,417.074,385.822,0.889957,89,385.978,364.967,432.759,508.436,427.638,367.596,0.7749090000000001,432.725,414.543,0.6906909999999999,0.0,0.0,0.0,427.47,508.436,0.80978,432.71,432.704,0.461977,422.245,443.081,0.838505,432.759,469.288,0.883376,427.63,385.958,0.949487,0.8,385.978,364.967,432.725,443.099,1280,0.00484046293423,0.0015569453826199998,-0.14763051271400002,0.00035070016747300005,-0.00249727233313,0.003316556336360001,2760,537.0525,490.05400000000003
139,2849,10118,0.9982300534858602,-0.02612165357076715,3.249837507815755,0.014560274958085463,0.9756631911302368,1.0046632923893684,1.419738541826344e-05,-3.27340994543354e-05,1.0,1.001415781966445,0.026701045142751286,-3.2812641290765514,-0.014929449525264534,1.0244964059390982,-0.9807556471936026,-1.4706187906067777e-05,3.3156882213657534e-05,1.0,252,445.756,367.593,0.239921,960,424.904,362.484,0.285446,401.429,414.528,0.427627,0.0,0.0,0.0,406.781,513.558,0.8192790000000001,404.099,443.163,0.438198,406.59,445.65,0.931573,409.38,477.057,0.7284079999999999,406.79,383.217,0.87654,424.883,383.327,0.930609,89,401.429,362.484,448.47,513.558,437.99300000000005,365.023,0.8065939999999999,445.742,419.673,0.7450359999999999,445.745,364.92,0.267542,448.357,510.939,0.82257,448.47,430.226,0.476487,424.961,445.656,0.914741,445.847,469.282,0.910067,435.325,385.809,0.886705,0.8,401.429,362.484,448.47,445.656,1280,0.005504557397219999,0.00127651926596,-0.145184695721,0.00413988623768,-0.00394490128383,0.00189779093489,2737,504.3955,494.0505
140,2850,513,0.9924172219865416,-0.04726271453360363,12.845037594530652,0.015139823411250312,0.9535919769452441,17.149831489417988,1.770867499132303e-05,-4.761690484705954e-05,1.0,1.007741663803219,0.0492579704182797,-13.789245449311448,-0.015665176226293973,1.0476340574740644,-17.765527770703756,-1.8591696805286186e-05,4.9012797840411905e-05,1.0,253,451.046,362.396,0.108349,960,427.709,354.5619999999999,0.420374,406.539,403.951,0.438241,0.0,0.0,0.0,417.09,505.735,0.799121,406.717,427.598,0.298629,411.878,427.556,0.8883540000000001,422.298,466.67800000000005,0.786888,422.234,370.173,0.8294450000000001,432.75,375.36800000000005,0.854108,89,406.539,354.5619999999999,466.71,505.735,448.288,359.795,0.758907,450.98800000000006,404.175,0.777904,0.0,0.0,0.0,466.71,503.0630000000001,0.77459,466.517,427.436,0.673137,435.377,427.585,0.885668,451.009,463.958,0.743471,448.37,378.002,0.961427,0.8,406.539,354.5619999999999,466.517,427.598,1280,0.00359668629244,0.00243581226096,-0.125320419669,0.004519675858319999,-0.0099685927853,-0.000169665217982,2771,449.67400000000004,487.3925
141,2851,14,1.0085132964483234,-0.050032630285119464,2.4171912263874797,0.020114002790749444,0.9435031649645362,17.541250374439635,3.671133774014617e-05,-6.937662401796342e-05,1.0,0.991788575033002,0.05234933672958973,-3.3156154645106954,-0.020440088963269692,1.0586669393359331,-18.520934242324707,-3.782794971175332e-05,7.152492402940448e-05,1.0,254,0.0,0.0,0.0,960,445.854,344.09,0.482907,424.957,380.611,0.250921,0.0,0.0,0.0,422.34,492.737,0.729937,0.0,0.0,0.0,427.617,422.332,0.8522700000000001,427.636,456.207,0.753057,432.798,362.361,0.8403719999999999,448.421,364.943,0.94102,89,422.34,344.09,487.326,492.737,466.534,346.735,0.707508,469.276,398.836,0.78246,0.0,0.0,0.0,487.326,487.588,0.7381220000000001,479.648,417.133,0.586687,448.421,422.378,0.90199,466.537,453.574,0.727582,466.566,367.545,0.899869,0.8,424.957,344.09,479.648,422.378,1280,-0.000791116035543,0.00290779350325,-0.0897931531072,0.00388128473423,-0.0140203088522,-0.00326573383063,2794,391.0885,482.2695
142,2852,4574,1.042926074225042,0.015307549110286247,-18.274818217468056,0.01606758187677431,1.0449895377267082,-19.57399453761609,2.152561702002519e-05,5.493525949399595e-05,1.0,0.9600440478192236,-0.01497014299214,17.251604957503034,-0.015132994545022262,0.9575244195030048,18.466025032589613,-1.983420551345933e-05,-5.227961089245159e-05,1.0,255,474.4980000000001,362.4380000000001,0.0952455,960,453.59,354.515,0.362115,430.131,388.43300000000005,0.285016,0.0,0.0,0.0,424.976,503.148,0.678962,451.052,422.258,0.101165,445.668,425.037,0.907123,440.55,464.056,0.760338,445.68,365.078,0.876545,461.419,370.17800000000005,0.884584,89,424.976,354.515,489.986,503.148,469.24300000000005,359.676,0.7032109999999999,484.9,401.407,0.765293,0.0,0.0,0.0,489.986,490.135,0.719746,487.509,417.084,0.48167,464.022,427.459,0.928333,477.061,464.077,0.664218,471.858,375.385,0.906191,0.8,430.131,354.515,487.509,427.459,1280,-0.0012342897243800002,0.00443488592282,-0.101635396481,0.00405556149781,-0.0147743914276,-0.00460131233558,2780,332.4,482.2535
143,2853,8095,1.0107764976787723,-0.006242012659470199,-0.2643526382523997,0.015267616162650138,1.000311066201195,-11.182864338237346,1.292503850162942e-05,7.130473539344751e-06,1.0,0.989324012492074,0.00617109647727508,0.3305409475122714,-0.015241658618039527,0.9995981924159916,11.174341805868282,-1.2678370708574907e-05,-7.207370120565123e-06,1.0,256,487.469,365.109,0.113942,960,466.685,362.259,0.453587,448.318,406.639,0.433939,0.0,0.0,0.0,435.347,508.347,0.730887,456.266,430.181,0.192816,450.971,435.351,0.846327,451.05300000000005,469.348,0.778295,453.592,380.574,0.8457309999999999,469.223,383.109,0.950624,89,435.347,362.259,495.261,508.347,484.92,364.891,0.698442,487.445,406.725,0.648192,0.0,0.0,0.0,495.261,508.288,0.711448,487.549,424.977,0.437986,469.289,432.821,0.897176,484.86800000000005,469.262,0.804092,484.907,383.247,0.8957120000000001,0.8,448.318,362.259,487.549,435.351,1280,0.00414622854441,0.004693842493,-0.131475076079,-0.00280906376429,-0.00593432132155,0.00443620840088,2805,290.6775,473.15
