30	1470	793.845	555.3595
31	1470	800.3345	549.984
32	1470	806.807	547.3915
3	1480	1207.015	568.31
4	1480	1195.275	570.8675
5	1480	1196.57	568.261
6	1480	1206.985	568.262
7	1480	1208.325	569.503
8	1480	1206.98	569.5895
9	1480	1196.56	561.7705
10	1480	1191.36	560.515
11	1480	1180.915	552.689
12	1480	1162.72	550.0595
13	1480	1141.85	542.2395
14	1480	1128.75	535.7035
15	1480	1126.215	530.508
16	1480	1143.105	531.775
17	1480	1163.99	531.9085
18	1480	1166.55	529.236
19	1480	1167.88	525.2635
20	1480	1169.18	525.225
21	1480	1167.895	521.3955
22	1480	1177.065	522.6635
23	1480	1184.83	531.798
24	1480	1186.135	549.983
25	1480	1193.915	552.7105
26	1480	1193.97	551.4315
27	1480	1157.45	551.36
28	1480	1131.41	552.7055
29	1480	1128.795	552.67
30	1480	1147.035	551.3605
31	1480	1170.535	548.694
32	1480	1177.065	538.3565
33	1480	1161.415	540.926
34	1480	1137.96	543.5615
35	1480	1136.56	547.3715
36	1480	1130.085	549.9885
37	1480	1124.91	551.291
38	1480	1124.915	551.3905
39	1480	1126.165	556.568
40	1480	1126.2	556.587
41	1480	1126.185	554.0035
42	1480	1124.925	557.8665
43	1480	1126.2	557.915
44	1480	1126.22	557.9305
45	1480	1128.78	559.216
46	1480	1128.775	557.89
47	1480	1127.525	560.4645
48	1480	1124.92	553.986
49	1480	1101.39	546.1315
50	1480	1064.99	530.4405
51	1480	1040.145	508.323
52	1480	1041.415	475.7785
53	1480	1037.48	466.6645
54	1480	1010.179	449.798
55	1480	969.766	444.446
56	1480	934.5785	440.5495
57	1480	911.092	445.6985
58	1480	898.087	466.515
59	1480	855.0745	466.715
60	1480	814.6225	469.2425
61	1480	788.617	467.94
62	1480	767.7805	469.3075
63	1480	778.2155	477.0605
64	1480	792.501	497.9185
65	1480	806.7875	501.828
66	1480	826.403	488.822
67	1480	855.1185	492.6995
68	1480	852.456	490.0235
69	1480	847.2395	506.9645
70	1480	835.546	521.387
71	1480	830.25	529.266
72	1480	823.801	525.298
73	1480	840.724	520.0585
74	1480	868.1125	514.8835
75	1480	887.6235	535.737
76	1480	903.321	550.0985
3	1490	772.9445	449.676
4	1490	789.8935	445.7425
5	1490	804.2005	448.3775
6	1490	799.0385	452.3225
7	1490	793.8495	470.583
8	1490	793.8075	508.2955
9	1490	775.6065	512.3525
10	1490	770.3695	499.2535
11	1490	766.338	486.0795
12	1490	772.9205	466.5355
13	1490	779.498	466.6095
14	1490	761.239	482.28
15	1490	746.8825	461.3795
16	1490	733.8965	457.496
17	1490	728.6805	436.6445
18	1490	718.1965	440.5745
19	1490	707.812	458.787
20	1490	692.1555	445.6725
21	1490	668.689	431.489
22	1490	665.9855	422.3525
23	1490	664.709	411.9315
24	1490	663.4265	434.036
25	1490	651.7625	439.2265
26	1490	649.0955	443.1615
27	1490	633.4645	445.8685
28	1490	625.743	448.3855
29	1490	624.2585	471.8555
30	1490	607.3585	471.8555
31	1490	585.2265	469.2095
32	1490	565.742	466.5825
33	1490	565.742	448.44
34	1490	551.42	466.6505
35	1490	527.9595	486.119
36	1490	517.39	479.6795
37	1490	501.853	479.6795
38	1490	471.822	470.6015
39	1490	443.145	482.278
40	1490	427.5125	505.691
41	1490	388.4385	490.1595
42	1490	345.469	497.9155
43	1490	323.2205	488.715
44	1490	302.45	486.174
45	1490	259.464	507.0175
46	1490	242.459	507.066
47	1490	234.6635	509.644
48	1490	198.066	504.3975
49	1490	144.794	509.648
10	1500	955.392	508.263
11	1500	956.6105	496.5965
12	1500	981.5275	486.129
13	1500	1018.06	486.096
14	1500	1006.2365	490.0715
15	1500	999.8	471.9005
16	1500	1007.6325	473.1675
17	1500	1025.855	463.9865
18	1500	1049.235	466.5655
19	1500	1072.825	486.218
20	1500	1093.605	483.6425
13	1510	921.5925	490.0525
14	1510	907.1905	508.237
15	1510	902.0695	494.0635
16	1510	912.3945	494.0385
17	1510	918.9985	483.5605
18	1510	928.049	488.796
19	1510	942.389	521.369
20	1510	952.853	521.367
21	1510	963.185	518.836
22	1510	997.15	517.531
3	1520	388.437	533.1255
4	1520	409.3295	537.0655
5	1520	419.7715	534.426
6	1520	439.24	544.8365
7	1520	462.7245	550.1185
8	1520	491.357	552.7085
9	1520	520.017	552.705
10	1520	530.4665	544.831
11	1520	551.332	549.9345
12	1520	572.138	550.152
13	1520	606.1395	547.4565
14	1520	649.097	530.552
15	1520	686.926	500.5565
16	1520	714.2915	470.5665
17	1520	748.1785	465.359
18	1520	789.8495	470.579
19	1520	853.7845	487.5055
3	1530	651.744	483.5585
4	1530	642.637	492.663
5	1530	625.717	510.909
6	1530	593.118	495.325
7	1530	563.1165	492.714
8	1530	552.6305	475.764
9	1530	546.1825	477.047
10	1530	540.946	487.391
11	1530	517.4705	487.5115
12	1530	526.662	473.164
13	1530	536.991	470.5415
14	1530	559.1315	466.6135
15	1530	559.229	486.1255
16	1530	540.9405	488.8535
17	1530	540.9265	488.8365
18	1530	531.775	488.6975
19	1530	541.0235	473.1475
20	1530	546.1735	483.566
21	1530	563.181	491.3835
22	1530	574.7915	471.8595
23	1530	586.548	466.607
24	1530	586.5535	462.6555
25	1530	581.4095	469.253
26	1530	581.3125	487.396
27	1530	561.777	487.4645
28	1530	568.2895	484.881
29	1530	582.6845	469.227
30	1530	589.1655	466.6085
31	1530	590.4255	488.797
32	1530	586.59	496.638
33	1530	602.1695	490.0275
34	1530	587.89	488.816
35	1530	577.3685	484.9045
36	1530	565.661	496.6125
37	1530	555.226	496.6125
38	1530	556.586	486.162
39	1530	560.4695	486.137
40	1530	566.957	475.7265
41	1530	566.971	490.1
42	1530	570.886	510.9255
43	1530	579.9565	505.7505
44	1530	572.2145	501.7905
45	1530	557.8705	490.011
46	1530	552.6645	500.5275
47	1530	555.3115	511.011
48	1530	555.3115	513.581
49	1530	546.215	510.954
50	1530	555.2835	495.3325
51	1530	552.6825	492.7385
52	1530	550.041	513.547
53	1530	557.8445	518.7865
120	1540	590.514	529.121
121	1540	570.886	523.9525
123	1540	567.0195	505.726
124	1540	572.2135	513.5595
125	1540	580.052	539.6475
126	1540	593.1235	550.067
127	1540	590.5385	529.2365
128	1540	574.833	523.951
129	1540	565.6815	525.263
130	1540	550.0025	548.766
131	1540	516.1795	552.5785
132	1540	512.2645	529.229
133	1540	538.353	521.3455
134	1540	568.293	509.626
135	1540	568.293	526.5535
136	1540	565.6415	529.2045
137	1540	572.242	510.924
138	1540	578.7425	511.007
139	1540	573.551	511.007
140	1540	582.6755	527.852
141	1540	578.7785	552.672
142	1540	548.7235	546.126
143	1540	548.712	535.7515
144	1540	554.025	510.9775
145	1540	570.924	510.9435
146	1540	574.8665	523.9925
147	1540	589.15	518.8085
148	1540	585.241	505.7155
149	1540	569.5575	497.8895
150	1540	565.693	508.3605
151	1540	552.6735	525.3005
152	1540	530.5505	533.174
153	1540	530.5505	523.926
154	1540	553.999	516.209
155	1540	570.9035	510.9345
156	1540	572.28	539.6375
157	1540	581.3875	539.641
158	1540	577.462	530.515
159	1540	565.6375	529.1255
160	1540	546.1735	514.887
161	1540	546.167	531.877
165	1540	574.803	520.0645
166	1540	580.056	531.759
167	1540	582.65	546.12
168	1540	611.301	531.844
169	1540	611.288	520.0705
170	1540	591.7445	512.307
171	1540	587.867	521.3635
172	1540	583.9445	535.789
173	1540	573.591	543.487
174	1540	589.1155	529.0775
175	1540	620.4635	510.939
176	1540	636.091	510.8825
162	1540	540.927	552.691
163	1540	531.7925	543.5235
164	1540	548.6775	531.8405
177	1540	650.4045	531.824
178	1540	656.927	542.2035
179	1540	668.6195	525.27
180	1540	669.9415	523.9655
181	1540	658.306	521.3965
182	1540	655.7415	538.318
183	1540	640.013	547.37
184	1540	616.5705	529.124
185	1540	612.643	523.9675
186	1540	615.2005	513.5495
187	1540	619.177	529.113
188	1540	615.3625	531.87
189	1540	630.811	529.1545
190	1540	633.426	523.991
191	1540	612.604	516.175
192	1540	611.29	529.183
193	1540	609.9985	549.9595
194	1540	594.345	550.071
195	1540	593.0775	531.887
196	1540	600.921	525.278
197	1540	609.955	525.22
198	1540	610.0505	534.467
199	1540	603.48	535.746
200	1540	629.602	525.2595
201	1540	633.4915	525.2595
202	1540	637.4065	517.4915
203	1540	642.586	531.771
204	1540	633.52	551.356
205	1540	611.2685	538.377
206	1540	612.7025	529.1915
207	1540	636.1785	523.954
208	1540	653.013	529.089
209	1540	654.2465	531.797
210	1540	646.5525	542.2175
211	1540	660.839	526.5755
212	1540	656.9835	521.36
213	1540	668.603	526.5565
214	1540	673.8125	540.908
215	1540	656.892	552.6305
216	1540	652.9305	537.0635
217	1540	669.9275	529.2645
218	1540	701.2405	513.6315
219	1540	719.5565	518.752
220	1540	722.183	531.8325
221	1540	723.4195	530.5645
222	1540	720.7755	525.273
223	1540	702.586	513.582
224	1540	699.9965	520.0585
225	1540	699.9835	531.8635
226	1540	692.072	547.438
227	1540	689.524	530.517
228	1540	696.04	529.2765
229	1540	718.1835	508.4035
230	1540	719.4415	512.247
231	1540	716.8885	527.839
232	1540	726.0205	510.957
233	1540	745.6145	512.342
234	1540	748.247	511.033
235	1540	762.598	521.3665
236	1540	774.2535	547.4005
237	1540	758.641	554.0435
238	1540	758.5415	533.1255
239	1540	765.1465	530.489
240	1540	786.0745	518.8185
241	1540	791.19	530.473
242	1540	798.984	530.533
243	1540	819.8385	527.785
244	1540	834.2145	529.146
245	1540	835.549	529.2045
246	1540	842.107	535.734
247	1540	844.55	559.1865
248	1540	823.914	556.5525
249	1540	823.824	546.1265
250	1540	826.481	531.8475
251	1540	840.729	529.181
252	1540	831.6215	533.1645
253	1540	821.2515	550.0105
254	1540	825.0965	533.0725
255	1540	821.1755	533.0725
256	1540	817.2225	530.497
257	1540	814.669	546.1
258	1540	806.9275	566.99
259	1540	771.6565	563.0745
260	1540	770.36	535.756
261	1540	780.8285	525.2755
262	1540	800.3115	514.9255
263	1540	801.668	531.7385
264	1540	804.291	535.7735
265	1540	819.8685	529.21
266	1540	801.7015	529.1735
267	1540	786.009	526.5535
268	1540	782.07	543.5005
122	1550	706.508	508.2595
123	1550	711.7095	487.574
124	1550	720.809	490.0945
125	1550	727.2415	512.323
126	1550	728.639	529.197
127	1550	725.9975	513.535
128	1550	710.401	503.127
129	1550	685.662	497.9075
130	1550	679.0795	527.884
131	1550	642.5505	530.552
132	1550	643.7755	508.419
133	1550	655.6235	495.3695
134	1550	675.213	487.542
135	1550	671.314	501.809
136	1550	654.3295	508.257
137	1550	660.8765	492.7225
138	1550	658.2695	492.7225
6	1560	357.1945	424.8545
7	1560	374.098	419.7055
8	1560	402.794	424.921
9	1560	419.697	461.444
10	1560	427.485	453.606
11	1560	433.9945	458.7765
12	1560	418.418	463.964
13	1560	423.596	458.8255
14	1560	435.3205	445.752
15	1560	457.378	437.9535
16	1560	460.0925	443.1615
17	1560	474.4065	432.714
18	1560	478.2775	423.568
19	1560	492.6685	404.088
20	1560	501.8185	400.1805
21	1560	505.795	427.6735
22	1560	499.1535	445.759
23	1560	467.934	448.37
24	1560	433.9325	460.1005
25	1560	397.6185	452.342
26	1560	392.2655	452.3185
14	1570	187.659	453.63
15	1570	228.081	448.41
16	1570	232.05	448.495
17	1570	265.921	441.8835
18	1570	268.469	427.564
19	1570	285.499	409.348
20	1570	301.116	406.731
21	1570	316.7465	447.084
22	1570	312.84	465.358
23	1570	269.917	462.6895
24	1570	215.057	474.4525
25	1570	166.881	477.0905
26	1570	149.9085	474.471
27	1570	140.7515	486.1635
28	1570	100.41475	486.2075
29	1570	50.91685	492.669
68	1580	397.5315	466.6005
69	1580	397.5835	482.2435
70	1580	383.205	490.158
71	1580	367.5645	496.6485
75	1580	324.5185	543.509
76	1580	336.2975	548.788
77	1580	355.772	547.3985
78	1580	349.2995	509.6495
79	1580	342.755	516.1765
80	1580	342.8065	529.256
81	1580	307.6545	555.293
82	1580	286.7985	568.3635
83	1580	280.185	561.7535
84	1580	269.8485	538.3515
85	1580	251.514	570.965
86	1580	250.2435	602.235
87	1580	281.5245	602.205
88	1580	291.9775	573.5525
89	1580	289.422	557.873
90	1580	269.8025	569.5725
91	1580	235.9135	591.7165
92	1580	204.6795	604.786
93	1580	178.5655	621.7395
94	1580	177.251	599.5665
74	1590	512.253	448.3995
75	1590	503.164	478.3685
76	1590	514.7695	483.6255
77	1590	518.6765	483.6255
78	1590	509.625	467.8685
79	1590	501.911	470.5815
80	1590	505.812	486.131
81	1590	478.4285	491.3535
82	1590	456.195	491.3535
83	1590	447.0775	480.941
84	1590	447.0775	468.005
85	1590	437.987	490.1375
86	1590	435.3925	504.3995
87	1590	447.1295	487.5105
88	1590	444.438	484.8355
89	1590	439.2445	474.4665
90	1590	436.5935	479.6735
100	1590	247.649	516.167
101	1590	225.426	525.248
102	1590	165.5205	525.248
103	1590	88.68655	543.5215
105	1590	48.15949	544.858
106	1590	46.222865	553.993
109	1590	30.62124	527.938
98	1590	297.2065	531.762
3	1600	288.096	488.6915
4	1600	288.094	483.5565
5	1600	299.7465	482.2735
6	1600	311.536	477.06
7	1600	325.939	470.606
8	1600	323.2	470.606
9	1600	302.4705	474.481
10	1600	297.1665	490.1685
11	1600	302.3965	505.767
12	1600	310.203	508.311
13	1600	321.8795	505.7475
14	1600	341.48	487.529
15	1600	347.987	487.486
16	1600	349.2955	505.797
17	1600	344.1085	556.627
18	1600	346.684	573.5185
19	1600	327.1995	593.051
3	1610	705.1875	535.705
4	1610	723.3795	525.2205
5	1610	744.284	508.3485
6	1610	756.0485	505.7165
7	1610	752.156	521.406
8	1610	752.1725	510.927
9	1610	750.904	516.218
10	1610	750.761	516.1725
11	1610	750.7285	508.319
12	1610	752.0775	508.3655
13	1610	767.6395	529.173
14	1610	762.5065	529.2085
15	1610	748.0155	527.8355
16	1610	748.131	516.1545
17	1610	750.8205	520.0885
18	1610	771.658	550.0075
19	1610	771.728	559.178
20	1610	793.838	552.6715
21	1610	795.153	552.7225
22	1610	791.1605	552.769
23	1610	779.472	561.805
24	1610	774.286	583.939
25	1610	762.5065	578.7625
26	1610	746.7915	570.891
27	1610	748.145	538.321
28	1610	754.7725	533.146
29	1610	765.134	549.9495
30	1610	774.274	556.584
31	1610	789.8105	548.736
32	1610	780.782	547.476
33	1610	771.619	548.664
34	1610	769.028	559.1865
35	1610	768.9145	569.5155
36	1610	748.245	556.535
37	1610	732.613	548.7035
38	1610	741.634	537.059
39	1610	752.12	548.64
40	1610	757.3765	551.3705
41	1610	765.0885	540.9415
42	1610	769.0815	537.0855
43	1610	763.793	546.135
44	1610	750.8205	552.6765
45	1610	749.3975	572.23
46	1610	730.0795	569.588
47	1610	727.241	565.7215
48	1610	728.572	550.0885
49	1610	735.185	531.802
50	1610	744.231	542.2685
51	1610	749.4625	550.095
52	1610	756.0245	535.749
53	1610	753.434	533.1545
54	1610	749.49	529.129
3	1620	874.615	517.464
4	1620	895.445	511.0065
5	1620	908.608	510.904
6	1620	926.813	508.379
7	1620	926.7855	510.8695
8	1620	926.771	501.822
9	1620	930.635	509.6705
10	1620	924.142	512.248
11	1620	920.2375	510.899
12	1620	921.5645	510.913
13	1620	928.044	530.526
14	1620	921.5745	526.562
15	1620	898.1535	529.101
16	1620	899.393	527.861
17	1620	913.69	529.1875
18	1620	935.7525	552.719
19	1620	942.4425	569.5655
20	1620	959.344	569.5655
21	1620	964.5615	577.4175
22	1620	941.1105	581.322
23	1620	929.425	589.1265
24	1620	925.4105	602.204
25	1620	911.094	594.4515
26	1620	885.077	591.735
27	1620	878.5305	566.943
28	1620	895.5235	556.6055
29	1620	900.7295	564.38
30	1620	924.119	570.8945
31	1620	933.288	569.6425
32	1620	924.184	572.284
33	1620	901.9595	573.5785
34	1620	890.283	582.6865
35	1620	883.748	591.6775
36	1620	857.706	578.778
37	1620	839.488	572.218
38	1620	836.9275	566.995
39	1620	852.457	569.666
40	1620	860.244	570.933
41	1620	861.5625	560.5205
42	1620	864.125	572.2475
43	1620	844.6755	577.5
44	1620	825.18	589.1515
45	1620	822.522	599.615
46	1620	804.28	594.3795
47	1620	795.1935	594.372
48	1620	796.402	578.736
49	1620	804.224	568.289
50	1620	806.8205	573.5075
51	1620	822.3725	578.701
52	1620	823.7695	570.8145
53	1620	821.219	573.53
54	1620	815.909	570.947
51	1620	615.279	535.7015
54	1620	620.3455	516.1875
58	1620	577.3945	522.695
59	1620	604.845	517.4735
60	1620	628.293	517.4735
61	1620	645.209	531.892
62	1620	650.484	529.162
63	1620	649.1415	529.155
64	1620	632.1875	526.573
65	1620	619.1565	529.1665
66	1620	602.1855	533.148
67	1620	581.306	540.8995
68	1620	556.5845	531.8995
69	1620	542.2385	529.2025
70	1620	546.2	529.156
71	1620	547.4675	546.164
72	1620	561.7245	543.549
73	1620	585.2885	543.5005
74	1620	607.4025	533.156
75	1620	615.2735	530.4975
76	1620	615.268	547.4155
77	1620	604.8875	548.6855
78	1620	590.4615	530.539
79	1620	595.684	526.5555
80	1620	604.915	526.5545
81	1620	617.812	531.7445
82	1620	622.9845	550.032
83	1620	647.875	537.061
84	1620	643.9155	542.2495
85	1620	636.0755	539.615
86	1620	622.9575	551.3875
87	1620	612.5985	569.65
88	1620	602.2215	577.405
89	1620	604.7925	573.562
90	1620	626.9365	561.7955
91	1620	647.8345	552.76
92	1620	653.0285	557.874
93	1620	638.6725	564.3625
94	1620	642.536	552.717
95	1620	633.511	548.7065
96	1620	617.864	542.2435
97	1620	594.431	551.3595
98	1620	576.159	578.75
99	1620	535.7785	566.9945
100	1620	480.94	572.1625
101	1620	436.664	547.428
102	1620	424.8945	542.2355
103	1620	396.2585	550.0425
104	1620	359.6885	559.1915
107	1620	344.108	559.2105
108	1620	303.722	568.315
109	1620	282.8585	574.832
112	1620	181.149	576.1225
9	1630	440.541	495.364
10	1630	437.94	521.3825
11	1630	436.611	525.2805
12	1630	438.0645	523.9575
13	1630	435.3375	513.5415
14	1630	414.4565	514.8625
15	1630	383.234	546.164
16	1630	331.04	556.579
17	1630	299.7845	551.393
18	1630	269.8055	554.0335
19	1630	259.3765	554.0335
20	1630	224.1935	576.1315
3	1640	560.5255	557.8605
4	1640	559.132	552.7215
5	1640	555.25	552.6625
6	1640	548.768	549.9645
7	1640	537.043	522.72
8	1640	519.9435	505.7885
9	1640	499.2735	486.16
10	1640	495.274	466.5695
11	1640	482.3445	466.7165
12	1640	476.9705	471.8865
13	1640	441.9405	490.0805
14	1640	439.329	490.0805
15	1640	438.0645	490.0535
16	1640	458.7875	479.649
17	1640	473.13	471.9395
18	1640	479.665	486.121
19	1640	477.111	499.202
20	1640	460.1935	490.1935
21	1640	456.177	488.7575
22	1640	457.518	480.99
23	1640	458.7665	479.656
24	1640	476.986	486.177
25	1640	479.809	503.15
28	1640	517.4945	486.096
29	1640	503.1155	490.0635
30	1640	499.143	510.9845
31	1640	478.3855	520.097
32	1640	462.7585	510.871
33	1640	474.395	509.645
34	1640	479.6935	508.2255
35	1640	481.0355	512.283
3	1650	814.663	569.583
4	1650	822.468	570.833
5	1650	830.2905	568.238
6	1650	831.595	565.6505
7	1650	822.505	544.8195
8	1650	812.111	531.7635
9	1650	809.375	512.372
10	1650	812.025	499.2355
11	1650	828.963	491.391
12	1650	832.8315	499.206
13	1650	830.284	510.9945
14	1650	835.494	510.9945
15	1650	855.1155	512.2965
16	1650	900.7185	508.3495
17	1650	947.5905	507.012
18	1650	1003.625	526.528
19	1650	1045.295	560.465
20	1650	1071.425	569.603
16	1660	728.603	480.924
17	1660	748.1085	474.4695
18	1660	769.078	490.143
19	1660	772.9755	522.6705
20	1660	771.678	518.7585
21	1660	776.864	516.194
22	1660	795.1595	511.031
23	1660	818.5105	510.98
24	1660	849.92	531.795
25	1660	894.194	564.4065
26	1660	963.26	570.851
27	1660	1019.377	594.4
