,Unnamed: 0_x,Unnamed: 0.1,H_1_1,H_1_2,H_1_3,H_2_1,H_2_2,H_2_3,H_3_1,H_3_2,H_3_3,H_forward_1_1,H_forward_1_2,H_forward_1_3,H_forward_2_1,H_forward_2_2,H_forward_2_3,H_forward_3_1,H_forward_3_2,H_forward_3_3,frame_id,head_3d_1,head_3d_2,head_3d_3,height,l_ear_3d_1,l_ear_3d_2,l_ear_3d_3,l_elbow_3d_1,l_elbow_3d_2,l_elbow_3d_3,l_eye_3d_1,l_eye_3d_2,l_eye_3d_3,l_foot_3d_1,l_foot_3d_2,l_foot_3d_3,l_hand_3d_1,l_hand_3d_2,l_hand_3d_3,l_hip_3d_1,l_hip_3d_2,l_hip_3d_3,l_knee_3d_1,l_knee_3d_2,l_knee_3d_3,l_shoulder_3d_1,l_shoulder_3d_2,l_shoulder_3d_3,neck_3d_1,neck_3d_2,neck_3d_3,person_id,pose_bb_1,pose_bb_2,pose_bb_3,pose_bb_4,r_ear_3d_1,r_ear_3d_2,r_ear_3d_3,r_elbow_3d_1,r_elbow_3d_2,r_elbow_3d_3,r_eye_3d_1,r_eye_3d_2,r_eye_3d_3,r_foot_3d_1,r_foot_3d_2,r_foot_3d_3,r_hand_3d_1,r_hand_3d_2,r_hand_3d_3,r_hip_3d_1,r_hip_3d_2,r_hip_3d_3,r_knee_3d_1,r_knee_3d_2,r_knee_3d_3,r_shoulder_3d_1,r_shoulder_3d_2,r_shoulder_3d_3,threshold,upper_bb_1,upper_bb_2,upper_bb_3,upper_bb_4,width,R_1,R_2,R_3,T_1,T_2,T_3,Unnamed: 0_y,position_x,position_y
139,4025,8888,1.0008463487637766,0.03366222567620047,1.2329903756499958,0.004885191810256073,1.0365370900065238,-20.9862949201155,-1.3550934445706728e-05,6.371642372928905e-05,1.0,1.0006019245649325,-0.03237760103746131,-1.9132184270234256,-0.0044355828185204185,0.964919873230038,20.25556206481168,1.3841710560378586e-05,-6.191999025670486e-05,1.0,36,0.0,0.0,0.0,960,531.92,406.816,0.423458,508.356,495.311,0.8842979999999999,0.0,0.0,0.0,511.071,633.549,0.8906620000000001,503.106,537.072,0.538251,526.54,531.8240000000002,0.760757,518.786,578.773,0.728849,523.937,445.742,0.827442,552.615,448.277,0.993299,2,503.106,406.816,591.774,695.9860000000001,570.911,414.458,0.376547,591.774,503.112,0.703557,0.0,0.0,0.0,555.293,695.9860000000001,0.801535,576.2330000000002,534.3969999999998,0.224615,565.702,534.382,0.711434,570.764,610.038,0.8057770000000001,576.243,448.352,0.897199,0.8,503.106,406.816,591.774,537.072,1280,0.00550066540018,0.000660708697978,-0.124638341367,-0.000483872951008,0.0136725045741,0.00357570871711,8192,664.8135,494.0475
140,4485,8897,1.0008463487637766,0.03366222567620047,1.2329903756499958,0.004885191810256073,1.0365370900065238,-20.9862949201155,-1.3550934445706728e-05,6.371642372928905e-05,1.0,1.0006019245649325,-0.03237760103746131,-1.9132184270234256,-0.0044355828185204185,0.964919873230038,20.25556206481168,1.3841710560378586e-05,-6.191999025670486e-05,1.0,36,341.501,401.405,0.0849418,960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.26,508.222,0.8059529999999999,0.0,0.0,0.0,344.051,445.778,0.769813,344.041,471.867,0.8309719999999999,0.0,0.0,0.0,341.434,406.577,0.8828889999999999,26,341.434,396.202,354.542,508.222,0.0,0.0,0.0,0.0,0.0,0.0,341.545,396.202,0.0517371,354.542,505.721,0.634571,0.0,0.0,0.0,344.13699999999994,448.415,0.761322,346.7580000000001,477.047,0.700326,0.0,0.0,0.0,0.8,341.434,396.202,344.13699999999994,448.415,1280,0.00550066540018,0.000660708697978,-0.124638341367,-0.000483872951008,0.0136725045741,0.00357570871711,4812,355.79900000000004,398.854
141,3891,16096,1.0246072836142277,0.015318897709408532,-9.327399886084725,0.015669418185940358,1.0277478990798934,-14.773198208477375,1.5865907932206842e-05,3.5495129322355143e-05,1.0,0.9767042960521788,-0.014865126827409788,8.89050607472008,-0.015106230464819981,0.9733636698705156,14.238792571611338,-1.4960102834232682e-05,-3.43138206060919e-05,1.0,37,0.0,0.0,0.0,960,424.827,364.853,0.516401,0.0,0.0,0.0,0.0,0.0,0.0,406.773,636.1669999999998,0.83035,0.0,0.0,0.0,398.903,508.414,0.771727,406.587,573.648,0.897651,398.783,403.973,0.919924,427.603,406.574,0.935218,1,398.783,364.853,477.098,698.573,456.165,365.009,0.972227,477.098,466.598,0.956768,0.0,0.0,0.0,427.607,698.573,0.871297,466.645,466.546,0.123833,445.672,511.081,0.814611,443.208,602.173,0.8914120000000001,466.63,406.734,0.928897,0.8,398.783,364.853,477.098,511.081,1280,0.00391182862222,-0.0004858296888409999,-0.11921460181500003,0.00274370005354,0.0131327984855,0.00121042667888,1687,590.4055000000002,453.645
142,4026,16097,1.0246072836142277,0.015318897709408532,-9.327399886084725,0.015669418185940358,1.0277478990798934,-14.773198208477375,1.5865907932206842e-05,3.5495129322355143e-05,1.0,0.9767042960521788,-0.014865126827409788,8.89050607472008,-0.015106230464819981,0.9733636698705156,14.238792571611338,-1.4960102834232682e-05,-3.43138206060919e-05,1.0,37,0.0,0.0,0.0,960,531.92,411.948,0.482483,508.375,503.064,0.847249,0.0,0.0,0.0,523.974,638.689,0.752161,505.704,542.192,0.545508,526.529,531.868,0.7431270000000001,526.529,589.178,0.712503,521.395,448.43300000000005,0.822883,552.5740000000002,448.518,0.953995,2,505.704,411.948,591.802,698.6519999999998,570.821,422.227,0.456094,591.766,508.257,0.84636,0.0,0.0,0.0,557.9069999999998,698.6519999999998,0.7909470000000001,591.802,544.802,0.439849,565.727,534.4680000000002,0.717899,570.9209999999998,612.552,0.861244,576.205,451.0630000000001,0.8662280000000001,0.8,505.704,411.948,591.802,544.802,1280,0.00391182862222,-0.0004858296888409999,-0.11921460181500003,0.00274370005354,0.0131327984855,0.00121042667888,8202,703.954,492.7335
143,4486,16105,1.0246072836142277,0.015318897709408532,-9.327399886084725,0.015669418185940358,1.0277478990798934,-14.773198208477375,1.5865907932206842e-05,3.5495129322355143e-05,1.0,0.9767042960521788,-0.014865126827409788,8.89050607472008,-0.015106230464819981,0.9733636698705156,14.238792571611338,-1.4960102834232682e-05,-3.43138206060919e-05,1.0,37,333.706,401.429,0.287312,960,338.866,396.286,0.7106140000000001,349.341,440.602,0.8625209999999999,331.071,393.692,0.32163400000000003,344.048,508.336,0.932572,344.153,448.398,0.457662,344.129,448.492,0.8332440000000001,343.994,474.48800000000006,0.963907,344.092,409.38,0.8996049999999999,344.1,409.325,0.8347950000000001,26,331.071,393.692,351.971,508.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.971,508.41,0.702774,0.0,0.0,0.0,349.285,451.023,0.742818,346.78,482.263,0.676344,0.0,0.0,0.0,0.8,331.071,393.692,349.341,451.023,1280,0.00391182862222,-0.0004858296888409999,-0.11921460181500003,0.00274370005354,0.0131327984855,0.00121042667888,4797,394.9585,402.6865
144,3892,30001,1.0655613922851417,0.02274872733512264,-34.17115200112207,0.01890710682452092,1.0450780595960518,-12.477148876814518,5.245612082275468e-05,2.4802103165311835e-05,1.0,0.9391130537213772,-0.021197441274061517,31.826091274367105,-0.017572969488599436,0.9588463050959972,11.363179487160261,-4.882638121005755e-05,-2.2669469438063572e-05,1.0,38,0.0,0.0,0.0,960,427.6230000000001,362.244,0.598386,367.58,440.598,0.830427,0.0,0.0,0.0,419.699,638.682,0.8909530000000001,359.677,448.329,0.397698,406.7480000000001,508.391,0.798849,422.216,573.659,0.851433,404.05300000000005,401.447,0.9002549999999999,440.55800000000005,404.025,0.911111,1,359.677,362.244,487.492,638.682,466.537,362.387,1.02684,487.492,466.64,0.928744,0.0,0.0,0.0,440.53,617.901,0.0845544,484.764,469.343,0.210125,451.066,513.629,0.790934,448.535,594.368,0.932039,471.854,406.569,0.933654,0.8,359.677,362.244,487.492,513.629,1280,0.00224533770233,-3.26833105646e-05,-0.121294274926,0.0038561958354,0.0105290589854,-0.00135056267027,1659,632.1375,440.5135
145,4027,30000,1.0655613922851417,0.02274872733512264,-34.17115200112207,0.01890710682452092,1.0450780595960518,-12.477148876814518,5.245612082275468e-05,2.4802103165311835e-05,1.0,0.9391130537213772,-0.021197441274061517,31.826091274367105,-0.017572969488599436,0.9588463050959972,11.363179487160261,-4.882638121005755e-05,-2.2669469438063572e-05,1.0,38,0.0,0.0,0.0,960,542.235,411.887,0.4880310000000001,513.529,495.30300000000005,0.741768,0.0,0.0,0.0,529.2959999999998,638.695,0.738859,529.276,521.3580000000002,0.17998699999999998,531.877,542.2280000000002,0.761867,531.8009999999998,597.0269999999998,0.658312,529.181,448.394,0.935937,557.913,448.445,0.894098,2,513.529,411.887,599.6080000000002,696.107,573.525,417.104,0.424267,599.6080000000002,505.714,0.7488100000000001,0.0,0.0,0.0,570.789,696.107,0.891858,599.604,539.622,0.440705,573.659,547.4069999999998,0.792623,573.5409999999998,615.1519999999998,0.853001,591.8,450.964,0.925533,0.8,513.529,411.887,599.6080000000002,547.4069999999998,1280,0.00224533770233,-3.26833105646e-05,-0.121294274926,0.0038561958354,0.0105290589854,-0.00135056267027,8168,744.3335,473.1775
146,4487,30011,1.0655613922851417,0.02274872733512264,-34.17115200112207,0.01890710682452092,1.0450780595960518,-12.477148876814518,5.245612082275468e-05,2.4802103165311835e-05,1.0,0.9391130537213772,-0.021197441274061517,31.826091274367105,-0.017572969488599436,0.9588463050959972,11.363179487160261,-4.882638121005755e-05,-2.2669469438063572e-05,1.0,38,341.636,396.272,0.237905,960,344.057,393.664,0.645022,0.0,0.0,0.0,341.642,391.045,0.274296,344.13699999999994,508.416,0.963961,0.0,0.0,0.0,354.575,448.487,0.7983359999999999,346.781,474.512,0.8400989999999999,349.365,409.332,0.872207,359.779,409.35,0.8858540000000001,26,341.636,391.045,362.323,508.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.323,508.421,0.716929,0.0,0.0,0.0,362.306,450.974,0.7767470000000001,362.272,477.13,0.725327,0.0,0.0,0.0,0.8,341.636,391.045,362.306,450.974,1280,0.00224533770233,-3.26833105646e-05,-0.121294274926,0.0038561958354,0.0105290589854,-0.00135056267027,4795,431.472,385.86300000000006
147,3893,29117,1.0693833358994471,0.025357573469107404,-37.04055809273172,0.0224611570360445,1.047250996192817,-10.2125947160314,5.620658483010692e-05,3.0927946203457075e-05,1.0,0.9358763671387019,-0.02367742241772595,34.423575025543286,-0.020579186113305063,0.9572267521902282,9.013504332730813,-5.1965942459050514e-05,-2.827423044456912e-05,1.0,39,0.0,0.0,0.0,960,443.088,354.588,0.382856,0.0,0.0,0.0,0.0,0.0,0.0,427.567,638.68,0.83585,0.0,0.0,0.0,424.777,503.173,0.776357,427.532,573.531,0.931317,401.499,401.444,0.838384,445.889,396.282,0.886601,1,401.499,354.588,495.286,675.153,469.286,357.16,0.990428,495.286,456.191,0.8573729999999999,0.0,0.0,0.0,448.367,675.153,0.8981100000000001,0.0,0.0,0.0,464.082,505.789,0.784805,464.059,586.5169999999998,0.906549,484.839,398.875,0.8879889999999999,0.8,401.499,354.588,495.286,505.789,1280,0.00486874487251,0.0027496679686,-0.144417047501,0.00105246738531,0.00441035907716,0.000483111420181,1707,654.3575000000002,421.0575
148,4028,29116,1.0693833358994471,0.025357573469107404,-37.04055809273172,0.0224611570360445,1.047250996192817,-10.2125947160314,5.620658483010692e-05,3.0927946203457075e-05,1.0,0.9358763671387019,-0.02367742241772595,34.423575025543286,-0.020579186113305063,0.9572267521902282,9.013504332730813,-5.1965942459050514e-05,-2.827423044456912e-05,1.0,39,0.0,0.0,0.0,960,550.078,406.854,0.549057,526.557,490.09,0.846088,0.0,0.0,0.0,537.031,638.714,0.805539,531.883,510.864,0.287937,544.784,531.785,0.762629,544.8290000000002,589.118,0.735137,534.418,445.694,0.878107,570.842,445.85,0.979971,2,526.557,406.854,612.496,682.9789999999998,586.516,411.946,0.373713,612.496,495.359,0.822109,0.0,0.0,0.0,578.799,682.9789999999998,0.821991,610.068,531.811,0.466057,581.344,534.448,0.744859,589.094,602.196,0.798323,594.4540000000002,448.319,0.984351,0.8,526.557,406.854,612.496,534.448,1280,0.00486874487251,0.0027496679686,-0.144417047501,0.00105246738531,0.00441035907716,0.000483111420181,8245,769.074,460.1005
149,4488,29121,1.0693833358994471,0.025357573469107404,-37.04055809273172,0.0224611570360445,1.047250996192817,-10.2125947160314,5.620658483010692e-05,3.0927946203457075e-05,1.0,0.9358763671387019,-0.02367742241772595,34.423575025543286,-0.020579186113305063,0.9572267521902282,9.013504332730813,-5.1965942459050514e-05,-2.827423044456912e-05,1.0,39,357.136,393.645,0.326265,960,362.271,391.011,0.858461,375.43,440.528,0.8835540000000001,359.626,390.995,0.4104600000000001,364.979,505.763,0.743833,364.914,445.847,0.567874,365.091,448.348,0.940376,364.984,471.831,0.99175,365.043,406.767,0.999625,367.628,406.772,0.893334,26,357.136,390.995,380.539,508.247,365.045,393.673,0.116047,0.0,0.0,0.0,0.0,0.0,0.0,380.539,508.247,0.690235,0.0,0.0,0.0,372.802,448.358,0.781589,375.357,474.435,0.775593,375.391,406.761,0.859568,0.8,357.136,390.995,375.43,448.358,1280,0.00486874487251,0.0027496679686,-0.144417047501,0.00105246738531,0.00441035907716,0.000483111420181,4811,441.8745,368.8705
150,3903,21630,1.0648130752962788,0.05489827530893967,-39.77163340661236,0.009160648015849164,1.065981554173912,-19.5736808358496,3.794096887761041e-05,6.817534904104935e-05,1.0,0.9407244122985082,-0.05077678067047047,36.4202579638714,-0.008728688580562088,0.9398483546923108,18.04913752649906,-3.5096914258775604e-05,-6.214796937168066e-05,1.0,49,0.0,0.0,0.0,960,555.235,357.131,0.329803,505.766,443.151,0.46719,0.0,0.0,0.0,529.238,672.518,0.896058,529.182,469.241,0.0753231,537.008,503.117,0.786605,531.809,586.577,0.927512,531.784,388.48,0.916216,565.636,391.088,0.809243,1,505.766,357.131,610.0219999999998,672.518,586.5980000000002,359.677,0.8764700000000001,602.237,453.662,0.827658,0.0,0.0,0.0,581.309,615.181,0.778155,610.0219999999998,466.745,0.249256,576.181,503.149,0.815846,584.001,568.339,0.793432,594.29,398.838,0.903694,0.8,505.766,357.131,610.0219999999998,503.149,1280,0.00033938139677,-0.00088811252499,-0.104499302804,0.0029168729670300004,-0.00339398160577,-0.0034295166842600003,1689,749.492,499.2635
151,4038,21627,1.0648130752962788,0.05489827530893967,-39.77163340661236,0.009160648015849164,1.065981554173912,-19.5736808358496,3.794096887761041e-05,6.817534904104935e-05,1.0,0.9407244122985082,-0.05077678067047047,36.4202579638714,-0.008728688580562088,0.9398483546923108,18.04913752649906,-3.5096914258775604e-05,-6.214796937168066e-05,1.0,49,0.0,0.0,0.0,960,638.785,401.457,0.500223,615.381,477.043,0.723759,0.0,0.0,0.0,656.91,688.2410000000001,0.7302,633.4780000000002,503.017,0.221333,641.32,529.1619999999998,0.742214,636.202,604.783,0.691501,633.395,430.187,0.8862610000000001,662.179,432.733,0.8535530000000001,2,615.381,401.457,711.7,688.2410000000001,677.775,401.472,0.466542,711.7,484.838,0.6973050000000001,0.0,0.0,0.0,675.279,620.482,0.6667,0.0,0.0,0.0,682.9989999999998,529.2130000000002,0.801457,677.703,581.359,0.6461819999999999,698.695,435.336,1.0095,0.8,615.381,401.457,711.7,529.2130000000002,1280,0.00033938139677,-0.00088811252499,-0.104499302804,0.0029168729670300004,-0.00339398160577,-0.0034295166842600003,8242,895.5425,555.2835
152,4495,21634,1.0648130752962788,0.05489827530893967,-39.77163340661236,0.009160648015849164,1.065981554173912,-19.5736808358496,3.794096887761041e-05,6.817534904104935e-05,1.0,0.9407244122985082,-0.05077678067047047,36.4202579638714,-0.008728688580562088,0.9398483546923108,18.04913752649906,-3.5096914258775604e-05,-6.214796937168066e-05,1.0,49,0.0,0.0,0.0,960,430.157,383.312,0.708688,404.173,427.479,0.799851,0.0,0.0,0.0,406.736,516.198,0.8923840000000001,406.739,445.809,0.334039,422.332,448.398,0.944129,409.395,487.422,0.920392,417.132,401.4380000000001,0.8910309999999999,435.354,404.065,0.963014,26,404.173,383.312,466.541,516.198,448.335,385.791,0.677128,466.541,427.578,0.743477,0.0,0.0,0.0,445.841,510.98800000000006,0.925345,451.059,445.8,0.373926,445.74300000000005,448.479,0.938008,445.672,487.407,0.8933059999999999,453.611,406.627,1.01175,0.8,404.173,383.312,466.541,448.479,1280,0.00033938139677,-0.00088811252499,-0.104499302804,0.0029168729670300004,-0.00339398160577,-0.0034295166842600003,4815,323.2795,439.2235
153,3904,27282,1.0263806151073984,0.020105354853212697,-14.126791670162628,0.00252480180928482,1.018663228002186,7.1203224051078084,2.530551623417449e-05,2.39369187712026e-05,1.0,0.9741817165991148,-0.01955408096609865,13.90129352009131,-0.0022426121982552106,0.9820683032653316,-7.024323858408067,-2.459849001840993e-05,-2.3012863089703035e-05,1.0,50,0.0,0.0,0.0,960,565.687,344.206,0.4804350000000001,510.918,430.179,0.658342,0.0,0.0,0.0,531.7959999999998,657.049,0.897803,526.6080000000002,477.0,0.257999,542.274,490.213,0.801021,539.67,573.505,0.94782,537.01,385.818,0.872711,570.883,385.886,0.927397,1,510.918,344.206,615.2669999999998,657.049,594.284,346.819,1.00225,609.965,450.986,0.825873,0.0,0.0,0.0,583.981,615.186,0.827232,615.2669999999998,466.74300000000005,0.45382,578.7869999999998,492.701,0.778049,591.631,555.341,0.852469,599.554,388.504,0.8737889999999999,0.8,510.918,344.206,615.2669999999998,492.701,1280,0.0024959561415,0.00484986836091,-0.104680173099,-0.00251712230965,-0.0115644168109,0.0044237179681700005,1676,753.3889999999999,490.0575
154,4039,27283,1.0263806151073984,0.020105354853212697,-14.126791670162628,0.00252480180928482,1.018663228002186,7.1203224051078084,2.530551623417449e-05,2.39369187712026e-05,1.0,0.9741817165991148,-0.01955408096609865,13.90129352009131,-0.0022426121982552106,0.9820683032653316,-7.024323858408067,-2.459849001840993e-05,-2.3012863089703035e-05,1.0,50,0.0,0.0,0.0,960,654.2769999999998,388.483,0.4361350000000001,625.669,474.453,0.710731,0.0,0.0,0.0,656.9989999999998,677.737,0.7600520000000001,633.51,490.152,0.209457,646.514,521.43,0.7156279999999999,641.2819999999998,596.9490000000002,0.7567619999999999,636.006,424.975,0.890581,669.9639999999998,427.497,0.936278,2,625.669,388.483,714.328,677.737,683.013,396.262,0.441516,714.328,484.871,0.8047270000000001,0.0,0.0,0.0,675.23,633.513,0.639862,701.262,508.271,0.216832,685.6010000000001,526.599,0.78523,675.283,586.565,0.729517,698.812,427.6,0.984965,0.8,625.669,388.483,714.328,526.599,1280,0.0024959561415,0.00484986836091,-0.104680173099,-0.00251712230965,-0.0115644168109,0.0044237179681700005,8167,915.005,539.6665
155,4496,27290,1.0263806151073984,0.020105354853212697,-14.126791670162628,0.00252480180928482,1.018663228002186,7.1203224051078084,2.530551623417449e-05,2.39369187712026e-05,1.0,0.9741817165991148,-0.01955408096609865,13.90129352009131,-0.0022426121982552106,0.9820683032653316,-7.024323858408067,-2.459849001840993e-05,-2.3012863089703035e-05,1.0,50,440.585,383.206,0.114972,960,427.614,375.425,0.7651859999999999,406.734,422.264,0.902793,0.0,0.0,0.0,409.321,510.884,0.870821,406.682,443.103,0.553762,424.93300000000005,445.662,0.953896,414.523,479.6880000000001,0.842447,424.852,391.04,0.914517,440.6,393.68,0.929651,26,406.682,375.425,466.731,510.884,451.047,380.632,0.652645,466.731,422.254,0.810778,0.0,0.0,0.0,445.782,508.365,0.978878,466.55,435.404,0.547248,448.341,445.679,1.00708,445.822,482.207,0.928663,461.439,398.844,1.0094299999999998,0.8,406.682,375.425,466.731,445.679,1280,0.0024959561415,0.00484986836091,-0.104680173099,-0.00251712230965,-0.0115644168109,0.0044237179681700005,4813,290.592,430.1775
156,3905,4928,1.022759871651374,0.006923468333613369,-6.398979578313662,0.012132862538883135,1.0091573606338582,7.567975029644782,2.8006579699238867e-05,1.4321051954912165e-05,1.0,0.9777211783531302,-0.006797311372857089,6.307859736304952,-0.011550802653932902,0.9911800401124472,-7.57513914374896,-2.7217206460252764e-05,-1.4004371408417817e-05,1.0,51,0.0,0.0,0.0,960,573.474,341.413,0.331717,521.3290000000002,424.902,0.528357,0.0,0.0,0.0,534.4119999999998,646.466,0.8340489999999999,529.222,461.376,0.193482,549.974,482.277,0.7836850000000001,550.006,557.9209999999998,0.933755,547.45,375.418,0.8527540000000001,573.597,380.614,0.927388,1,521.3290000000002,341.413,615.133,646.466,597.0830000000002,341.43300000000005,0.933562,612.502,443.181,0.8459969999999999,0.0,0.0,0.0,591.614,612.506,0.846036,615.133,451.05800000000005,0.259842,586.543,484.827,0.752506,591.732,550.111,0.882784,607.383,383.278,0.922621,0.8,521.3290000000002,341.413,615.133,484.827,1280,-7.85809752415e-05,0.00343554839492,-0.08979255706070001,-0.00544159021229,-0.0227224417031,0.00819412246346,1692,741.6775,482.337
157,4040,4933,1.022759871651374,0.006923468333613369,-6.398979578313662,0.012132862538883135,1.0091573606338582,7.567975029644782,2.8006579699238867e-05,1.4321051954912165e-05,1.0,0.9777211783531302,-0.006797311372857089,6.307859736304952,-0.011550802653932902,0.9911800401124472,-7.57513914374896,-2.7217206460252764e-05,-1.4004371408417817e-05,1.0,51,0.0,0.0,0.0,960,657.0169999999998,383.301,0.530571,630.893,464.037,0.7162890000000001,0.0,0.0,0.0,657.0369999999998,662.19,0.716681,641.335,484.852,0.183114,654.2230000000002,510.885,0.8096760000000001,654.177,586.548,0.778982,646.521,419.672,0.792646,675.29,422.345,0.959897,2,630.893,383.301,717.0060000000002,662.19,695.936,385.872,0.407056,717.0060000000002,466.631,0.8476940000000001,0.0,0.0,0.0,662.201,654.38,0.633482,703.863,495.326,0.349036,693.3489999999998,510.976,0.8041050000000001,677.7639999999999,578.754,0.780302,703.914,424.855,0.972764,0.8,630.893,383.301,717.0060000000002,510.976,1280,-7.85809752415e-05,0.00343554839492,-0.08979255706070001,-0.00544159021229,-0.0227224417031,0.00819412246346,8179,903.347,544.8175000000001
158,4497,4932,1.022759871651374,0.006923468333613369,-6.398979578313662,0.012132862538883135,1.0091573606338582,7.567975029644782,2.8006579699238867e-05,1.4321051954912165e-05,1.0,0.9777211783531302,-0.006797311372857089,6.307859736304952,-0.011550802653932902,0.9911800401124472,-7.57513914374896,-2.7217206460252764e-05,-1.4004371408417817e-05,1.0,51,0.0,0.0,0.0,960,427.6,365.008,0.809578,406.696,411.909,0.7133390000000001,0.0,0.0,0.0,411.937,505.655,0.869768,409.297,427.479,0.361626,424.875,432.769,0.934533,422.267,469.222,0.859806,417.109,383.268,0.937597,432.801,385.80800000000005,0.981188,26,406.696,365.008,469.198,505.655,445.854,365.114,0.795323,469.198,409.383,0.716739,0.0,0.0,0.0,445.82,500.489,0.952968,466.677,424.885,0.398063,448.391,432.776,0.959583,445.827,469.185,0.989037,458.85,388.423,1.03084,0.8,406.696,365.008,469.198,432.776,1280,-7.85809752415e-05,0.00343554839492,-0.08979255706070001,-0.00544159021229,-0.0227224417031,0.00819412246346,4792,222.908,439.2185
