36	30	603.4395	526.5364999999998	55.087483344676414	612.677	453.664	594.344	508.263	0.0	0.0	620.439	617.806	0.0	0.0	615.1659999999999	529.161	615.331	576.115	602.2080000000001	474.463	617.929	474.462	0.0	0.0	633.461	453.664	641.2959999999999	505.695	0.0	0.0	636.0219999999999	620.4590000000001	638.712	523.9580000000001	633.474	529.194	636.033	573.577	633.576	471.934	-0.00316948909312	-0.000320961466059	-0.0259356405586	8.67429553182e-05	-0.0012855300447	0.0008035851642489
36	40	892.9110000000002	534.4345000000002	62.49886671172517	904.533	445.875	886.2610000000001	508.213	0.0	0.0	912.446	617.887	0.0	0.0	907.205	531.9119999999999	907.361	573.622	899.327	469.402	920.183	469.37	0.0	0.0	925.391	445.896	949.023	505.704	0.0	0.0	941.079	620.48	954.107	529.304	935.841	531.797	941.111	573.65	938.534	469.33	-0.00316948909312	-0.000320961466059	-0.0259356405586	8.67429553182e-05	-0.0012855300447	0.0008035851642489
36	60	1130.085	549.9885	62.614634104177206	1154.81	451.037	1134.11	503.19	0.0	0.0	1113.09	638.761	1115.68	531.876	1154.83	529.245	1115.76	578.696	1152.27	466.692	1162.73	466.73800000000006	1147.04	456.211	1175.8	453.591	1196.67	503.091	0.0	0.0	1157.53	638.765	0.0	0.0	1178.27	529.227	1160.05	578.735	1178.32	466.677	-0.00316948909312	-0.000320961466059	-0.0259356405586	8.67429553182e-05	-0.0012855300447	0.0008035851642489
36	140	997.1935	525.2565	559.8907084860401	1032.34	451.041	0.0	0.0	1011.45	461.445	1029.7	586.5419999999999	0.0	0.0	1034.96	510.918	1024.57	549.942	0.0	0.0	1034.96	469.216	1011.43	466.486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.00316948909312	-0.000320961466059	-0.0259356405586	8.67429553182e-05	-0.0012855300447	0.0008035851642489
37	0	447.025	544.8605	94.68377529967833	448.418	424.846	430.214	510.905	0.0	0.0	474.472	696.068	451.014	555.298	453.611	557.928	466.66	630.898	435.315	463.996	458.858	463.9380000000001	0.0	0.0	479.729	422.34	495.276	511.094	0.0	0.0	497.952	696.091	510.891	552.629	487.603	557.852	492.719	630.92	487.398	461.391	-0.00222488236614	0.000247852585744	-0.0207472965121	-0.00100716389716	-0.00137399928644	0.0024016557727
37	10	542.2055	554.002	90.04654681885364	529.336	445.806	511.002	523.989	0.0	0.0	539.636	722.15	0.0	0.0	550.105	570.938	552.622	651.743	526.521	484.812	552.613	479.657	0.0	0.0	565.649	443.132	594.514	523.953	0.0	0.0	591.64	716.9630000000001	615.3	513.592	586.547	565.706	591.742	649.12	576.192	474.495	-0.00222488236614	0.000247852585744	-0.0207472965121	-0.00100716389716	-0.00137399928644	0.0024016557727
37	30	602.2715000000002	526.5364999999998	57.73075008173725	612.626	450.992	594.443	505.669	0.0	0.0	620.4540000000001	615.3240000000001	0.0	0.0	615.238	529.23	615.396	573.6469999999999	602.161	471.901	617.865	471.885	0.0	0.0	633.432	448.546	636.138	505.745	0.0	0.0	636.028	617.895	0.0	0.0	633.486	529.268	636.078	573.559	633.529	471.833	-0.00222488236614	0.000247852585744	-0.0207472965121	-0.00100716389716	-0.00137399928644	0.0024016557727
37	40	892.9300000000002	534.4875	61.19578111479578	904.53	443.094	886.342	500.516	0.0	0.0	909.917	617.808	0.0	0.0	907.144	529.115	907.311	573.494	899.357	466.692	920.181	466.665	0.0	0.0	925.452	443.082	948.902	492.769	0.0	0.0	941.058	617.836	948.952	526.605	935.862	526.578	941.044	570.974	941.054	466.611	-0.00222488236614	0.000247852585744	-0.0207472965121	-0.00100716389716	-0.00137399928644	0.0024016557727
37	60	1124.91	551.2909999999998	63.892806498462726	1147.07	445.864	1134.12	500.547	0.0	0.0	1110.46	636.112	1115.69	529.1990000000001	1154.84	529.104	1115.8	576.092	1149.61	464.013	1165.32	463.986	1136.78	458.788	0.0	0.0	1196.66	492.672	0.0	0.0	1157.5	636.101	0.0	0.0	1180.92	526.5509999999999	1157.53	573.636	1180.97	463.943	-0.00222488236614	0.000247852585744	-0.0207472965121	-0.00100716389716	-0.00137399928644	0.0024016557727
39	0	445.8105	549.9855	99.56495821572976	448.381	422.318	437.934	508.425	0.0	0.0	471.931	690.885	453.631	550.1659999999999	451.07	552.724	466.661	625.685	432.742	456.254	458.801	453.674	0.0	0.0	479.662	419.746	492.807	510.885	0.0	0.0	497.895	695.9889999999999	510.966	550.096	487.499	552.6469999999999	490.233	628.249	487.415	453.612	-0.00383413187228	-0.00102196482476	-0.0210868120193	0.000303337059449	-0.000279251195025	-0.000650989124551
39	10	539.7005	564.3815	93.64310402800625	529.226	445.677	513.611	529.146	0.0	0.0	542.25	719.456	511.073	552.849	550.053	570.837	552.614	649.062	521.368	482.261	552.568	474.437	0.0	0.0	560.4630000000001	440.523	594.374	518.746	0.0	0.0	589.203	716.934	597.0830000000001	537.053	583.951	563.085	591.726	641.3580000000001	576.136	469.369	-0.00383413187228	-0.00102196482476	-0.0210868120193	0.000303337059449	-0.000279251195025	-0.000650989124551
39	30	603.5455	529.1645	55.99014338479593	612.75	448.471	594.494	503.139	0.0	0.0	620.4580000000001	612.648	0.0	0.0	615.19	526.543	615.376	570.953	607.363	469.357	623.062	469.348	0.0	0.0	633.592	448.475	649.073	492.797	0.0	0.0	636.056	615.173	646.497	508.305	636.014	524.018	636.094	570.878	636.131	469.298	-0.00383413187228	-0.00102196482476	-0.0210868120193	0.000303337059449	-0.000279251195025	-0.000650989124551
39	40	895.3585	546.111	58.76605425115752	904.505	435.353	886.306	500.49	0.0	0.0	912.374	615.344	886.2560000000001	510.959	904.679	524.0369999999999	907.198	570.993	896.824	466.55300000000005	915.079	464.075	0.0	0.0	925.392	435.422	948.948	490.1880000000001	0.0	0.0	938.434	617.8340000000001	949.004	523.931	933.279	521.386	938.442	570.9	938.516	464.001	-0.00383413187228	-0.00102196482476	-0.0210868120193	0.000303337059449	-0.000279251195025	-0.000650989124551
39	60	1126.165	556.568	69.19826605486574	1160.11	445.777	1134.06	495.295	0.0	0.0	1107.97	633.35	1113.27	529.159	1154.81	526.524	1115.69	573.535	1154.82	456.199	1175.76	456.23	0.0	0.0	1196.51	445.702	1199.21	487.512	0.0	0.0	1154.97	633.491	0.0	0.0	1186.11	523.9259999999999	1157.58	573.47	1196.66	461.45	-0.00383413187228	-0.00102196482476	-0.0210868120193	0.000303337059449	-0.000279251195025	-0.000650989124551
40	0	445.8045	550.0005	99.32120189063357	448.48	422.281	435.36300000000006	508.379	0.0	0.0	474.432	693.42	466.606	550.173	451.104	552.677	466.73800000000006	625.615	432.805	456.24	461.391	453.641	0.0	0.0	482.272	419.758	492.819	510.874	0.0	0.0	497.961	695.929	508.443	552.562	487.566	552.611	492.709	625.658	487.492	453.594	-0.00302325212397	-0.000926093605813	-0.0201050769538	0.00047394412104	-0.00102948781569	-0.0014348998665799
40	10	542.1795	565.6565	93.58474981667688	529.273	445.642	510.969	521.438	0.0	0.0	544.832	716.9889999999999	510.984	555.283	550.091	568.323	552.6619999999999	643.89	524.013	482.204	552.622	471.937	0.0	0.0	633.4590000000001	448.279	646.467	495.283	0.0	0.0	591.6519999999999	716.795	630.894	516.207	584.001	560.484	591.746	641.35	633.595	469.191	-0.00302325212397	-0.000926093605813	-0.0201050769538	0.00047394412104	-0.00102948781569	-0.0014348998665799
40	30	603.568	526.634	57.696773473479396	612.683	448.324	594.419	503.116	0.0	0.0	620.482	612.638	0.0	0.0	615.116	526.5840000000001	615.368	570.981	599.658	469.223	617.9169999999999	469.235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636.047	612.7040000000001	0.0	0.0	633.477	526.572	636.064	570.868	0.0	0.0	-0.00302325212397	-0.000926093605813	-0.0201050769538	0.00047394412104	-0.00102948781569	-0.0014348998665799
40	40	895.4215	547.39	61.305164713097284	904.546	432.8130000000001	886.2860000000001	500.487	0.0	0.0	912.386	615.221	886.341	508.403	907.12	526.509	907.243	570.875	899.329	466.519	917.651	464.035	0.0	0.0	925.492	432.791	949.034	490.102	0.0	0.0	941.033	615.3	948.973	523.8919999999999	935.871	523.93	941.023	570.832	943.593	463.944	-0.00302325212397	-0.000926093605813	-0.0201050769538	0.00047394412104	-0.00102948781569	-0.0014348998665799
40	60	1126.2	556.587	66.8078026880094	1157.52	445.811	1136.53	495.305	0.0	0.0	1110.45	630.929	1115.66	529.096	1154.8	526.568	1115.67	573.5740000000001	1154.88	453.648	1175.79	458.801	0.0	0.0	1196.57	445.822	1199.17	490.073	0.0	0.0	1157.41	633.492	0.0	0.0	1183.56	523.994	1160.11	573.493	1199.12	464.024	-0.00302325212397	-0.000926093605813	-0.0201050769538	0.00047394412104	-0.00102948781569	-0.0014348998665799
40	150	1037.52	525.252	556.496908142579	1024.55	445.906	0.0	0.0	1011.47	448.353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1029.77	463.995	1011.36	448.458	1037.63	445.656	1029.66	487.435	0.0	0.0	1032.35	568.31	0.0	0.0	1029.74	505.773	1029.68	534.452	1032.27	463.989	-0.00302325212397	-0.000926093605813	-0.0201050769538	0.00047394412104	-0.00102948781569	-0.0014348998665799
41	0	445.796	548.726	96.73818328870975	448.473	422.254	430.11	500.533	0.0	0.0	474.446	690.779	0.0	0.0	453.614	552.735	469.166	623.096	437.975	456.249	463.946	456.172	0.0	0.0	484.834	419.709	495.336	510.88	0.0	0.0	497.954	693.4	510.982	549.998	487.588	552.627	492.783	625.6080000000001	487.4980000000001	453.604	-0.00242662802339	-0.000877261860296	-0.0265331882983	-0.000384012440918	-0.0008714199648239	0.00108450825792
41	10	540.9335	564.3585	92.0501998110271	529.312	445.701	518.738	529.299	0.0	0.0	547.371	719.403	511.041	555.2669999999999	552.577	568.323	552.76	641.314	526.491	482.288	552.688	474.426	0.0	0.0	633.602	448.42	646.518	492.765	0.0	0.0	591.656	706.5110000000001	638.691	511.049	591.67	560.479	591.845	638.679	636.071	469.222	-0.00242662802339	-0.000877261860296	-0.0265331882983	-0.000384012440918	-0.0008714199648239	0.00108450825792
41	30	603.575	526.5775	54.75747869012957	612.742	448.443	597.064	495.327	0.0	0.0	623.054	610.059	0.0	0.0	615.245	523.981	617.849	570.878	604.841	469.259	623.036	469.258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636.053	612.635	0.0	0.0	633.554	524.016	636.099	568.2719999999999	0.0	0.0	-0.00242662802339	-0.000877261860296	-0.0265331882983	-0.000384012440918	-0.0008714199648239	0.00108450825792
41	40	895.433	542.2425000000002	58.77700017226119	904.634	432.786	886.316	497.939	902.012	427.725	912.402	617.817	883.845	511.006	907.109	524.035	907.351	573.432	901.896	464.051	920.213	463.929	899.3939999999999	440.547	927.985	432.834	948.987	487.512	0.0	0.0	943.586	617.88	0.0	0.0	933.326	521.377	941.062	570.905	943.594	458.814	-0.00242662802339	-0.000877261860296	-0.0265331882983	-0.000384012440918	-0.0008714199648239	0.00108450825792
41	60	1126.185	554.0035	66.89055205333567	1160.06	445.764	1136.54	492.718	0.0	0.0	1110.53	633.3380000000001	1115.77	529.116	1154.75	524.002	1115.74	573.504	1154.86	453.672	1175.74	456.258	0.0	0.0	1196.49	445.731	1199.07	495.266	0.0	0.0	1157.51	633.455	0.0	0.0	1180.94	521.36	1160.17	571.04	1196.6	464.003	-0.00242662802339	-0.000877261860296	-0.0265331882983	-0.000384012440918	-0.0008714199648239	0.00108450825792
41	150	1033.655	526.561	44.409298361942184	1029.76	445.865	0.0	0.0	1011.65	448.263	1021.89	573.575	0.0	0.0	1029.73	508.264	1014.17	542.203	0.0	0.0	1032.33	463.963	1011.53	448.374	1037.64	443.193	1029.7	487.437	0.0	0.0	1029.76	570.879	1011.54	503.135	1029.76	508.33	1029.64	539.61	1032.36	464.022	-0.00242662802339	-0.000877261860296	-0.0265331882983	-0.000384012440918	-0.0008714199648239	0.00108450825792
42	0	447.0465	549.9639999999998	99.45991475589554	451.054	419.758	437.973	505.715	0.0	0.0	477.106	690.802	0.0	0.0	456.215	552.741	469.244	623.023	440.569	456.207	464.076	453.648	0.0	0.0	487.422	419.721	500.509	510.949	0.0	0.0	503.125	690.783	513.556	552.5830000000001	490.055	552.648	497.89	623.056	487.58	451.099	-0.0020299218595	-0.00030993737164	-0.0200776141137	-0.0005949268816039	-0.000846463954076	0.00131556240376
42	10	542.2570000000002	565.684	95.79371635577145	531.748	445.63	524.003	531.722	0.0	0.0	547.498	719.453	516.206	557.918	552.651	570.852	555.328	646.476	529.059	482.261	552.754	474.44	0.0	0.0	565.724	435.412	599.5830000000001	513.653	0.0	0.0	591.804	714.2280000000001	0.0	0.0	591.775	565.621	591.891	641.279	578.798	469.353	-0.0020299218595	-0.00030993737164	-0.0200776141137	-0.0005949268816039	-0.000846463954076	0.00131556240376
42	30	604.8225	526.5625	57.43313403646016	615.1419999999999	448.296	594.448	500.538	0.0	0.0	628.294	612.638	0.0	0.0	612.742	526.558	617.946	570.942	602.173	469.219	620.4730000000001	469.204	0.0	0.0	636.067	448.278	651.6569999999999	492.778	0.0	0.0	638.669	612.696	636.143	516.172	633.4590000000001	526.596	638.693	568.303	636.164	469.186	-0.0020299218595	-0.00030993737164	-0.0200776141137	-0.0005949268816039	-0.000846463954076	0.00131556240376
42	40	895.5110000000001	546.1165	61.281121311950486	907.153	432.79	886.477	495.33	0.0	0.0	914.989	615.268	0.0	0.0	907.252	526.524	909.853	570.95	901.993	464.0630000000001	922.877	463.995	0.0	0.0	928.107	432.817	951.564	490.229	0.0	0.0	943.665	615.238	951.563	526.516	941.133	524.0	943.707	570.898	946.164	461.445	-0.0020299218595	-0.00030993737164	-0.0200776141137	-0.0005949268816039	-0.000846463954076	0.00131556240376
42	60	1124.9250000000004	557.8665000000002	65.34614078314031	1157.46	445.833	1139.24	492.734	0.0	0.0	1113.19	633.349	1121.0	529.1419999999999	1154.85	523.991	1118.38	573.549	1154.95	458.761	1173.14	456.261	0.0	0.0	0.0	0.0	1196.62	503.034	0.0	0.0	1162.7	633.433	0.0	0.0	1180.92	518.8	1170.52	573.4780000000001	1191.37	463.944	-0.0020299218595	-0.00030993737164	-0.0200776141137	-0.0005949268816039	-0.000846463954076	0.00131556240376
42	150	1033.655	526.5205	45.61152740536106	1029.79	445.667	0.0	0.0	1014.19	445.704	1024.55	576.175	0.0	0.0	1032.36	505.696	1019.32	537.052	0.0	0.0	1032.43	461.388	1011.61	448.263	1040.23	443.1830000000001	1032.41	487.461	0.0	0.0	1045.4	568.283	0.0	0.0	1032.4	508.30300000000005	1032.38	539.566	1034.99	461.46	-0.0020299218595	-0.00030993737164	-0.0200776141137	-0.0005949268816039	-0.000846463954076	0.00131556240376
43	0	447.134	550.0015000000002	99.65806077407885	453.667	419.716	445.666	508.441	0.0	0.0	482.223	688.247	471.918	552.619	463.966	552.774	469.379	620.464	445.635	456.207	466.619	453.62	0.0	0.0	487.4980000000001	419.671	500.49300000000005	510.912	0.0	0.0	503.136	688.206	513.646	552.5740000000001	490.194	552.681	503.142	623.025	490.065	451.085	-0.00214878260158	-0.0001762975007299	-0.0221953336149	-0.000426061975304	-0.000656723161228	0.000298205413856
43	10	543.5625	565.6965	95.63555791649871	531.882	445.633	523.997	531.753	0.0	0.0	550.03	716.936	516.179	555.399	552.775	570.913	557.932	646.499	529.105	482.286	555.235	474.415	0.0	0.0	636.1519999999999	448.346	651.673	492.686	0.0	0.0	594.328	714.311	638.694	508.397	594.309	565.651	594.398	641.29	641.299	469.158	-0.00214878260158	-0.0001762975007299	-0.0221953336149	-0.000426061975304	-0.000656723161228	0.000298205413856
43	30	604.867	526.6075000000002	53.74239944401451	615.355	448.356	597.0459999999999	492.735	0.0	0.0	633.487	612.533	0.0	0.0	615.344	521.359	628.283	570.845	609.997	469.176	630.773	469.156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	643.87	612.558	0.0	0.0	636.068	523.9590000000001	643.909	565.7040000000001	0.0	0.0	-0.00214878260158	-0.0001762975007299	-0.0221953336149	-0.000426061975304	-0.000656723161228	0.000298205413856
43	40	896.8145	549.9490000000002	61.2341127334266	907.267	432.782	886.493	500.4980000000001	0.0	0.0	922.771	615.189	0.0	0.0	907.336	526.534	914.979	570.8430000000001	902.035	464.081	925.358	464.017	0.0	0.0	930.656	432.828	951.627	492.686	0.0	0.0	946.201	615.244	951.581	526.496	943.615	523.9680000000001	946.267	570.8290000000001	946.228	463.936	-0.00214878260158	-0.0001762975007299	-0.0221953336149	-0.000426061975304	-0.000656723161228	0.000298205413856
43	60	1126.2	557.915	67.7600739816597	1157.56	445.717	1149.65	492.709	0.0	0.0	1115.69	633.469	1131.37	518.827	1160.13	523.974	1123.56	573.607	1157.56	456.209	1178.29	453.627	0.0	0.0	1194.0	440.576	1207.05	487.467	0.0	0.0	1173.07	633.474	0.0	0.0	1194.0	518.778	1173.11	571.019	1196.61	456.215	-0.00214878260158	-0.0001762975007299	-0.0221953336149	-0.000426061975304	-0.000656723161228	0.000298205413856
43	150	1034.95	526.568	46.82549999999998	1032.29	445.675	0.0	0.0	1027.03	445.795	1029.75	573.531	0.0	0.0	1032.34	508.242	1024.53	539.586	0.0	0.0	1034.96	461.454	1024.48	448.321	1035.08	445.777	1042.8	487.474	0.0	0.0	0.0	0.0	1053.14	505.641	1037.58	508.317	1037.58	537.073	1040.23	463.971	-0.00214878260158	-0.0001762975007299	-0.0221953336149	-0.000426061975304	-0.000656723161228	0.000298205413856
44	0	448.374	550.149	102.43701405864003	456.262	419.691	445.796	508.2480000000001	0.0	0.0	482.274	688.2439999999999	0.0	0.0	466.505	552.738	471.822	620.424	445.701	453.646	466.659	451.092	0.0	0.0	487.535	419.691	503.157	510.865	0.0	0.0	503.14	688.27	516.178	550.009	492.684	552.68	505.701	623.078	490.096	451.035	-0.00350098335184	-0.00111852691043	-0.0231611654162	0.000300435640384	-0.000482398347231	-0.00131719617639
44	10	543.5129999999998	568.306	96.79310902383494	531.962	443.162	526.535	529.078	0.0	0.0	549.9780000000001	716.988	518.8340000000001	552.7040000000001	552.806	570.831	557.922	643.919	529.235	479.631	555.308	471.913	0.0	0.0	570.826	435.3730000000001	607.4259999999999	516.206	0.0	0.0	594.34	714.24	633.495	516.1990000000001	594.347	563.102	594.3969999999999	641.278	586.589	469.334	-0.00350098335184	-0.00111852691043	-0.0231611654162	0.000300435640384	-0.000482398347231	-0.00131719617639
44	30	604.778	526.6179999999998	56.16145970547775	615.155	445.864	597.055	492.792	0.0	0.0	633.484	612.516	0.0	0.0	617.823	523.9680000000001	630.823	570.823	604.828	469.179	623.078	469.174	0.0	0.0	636.0840000000001	445.894	651.646	492.728	0.0	0.0	643.889	612.564	0.0	0.0	633.565	526.581	643.951	565.74	636.132	469.166	-0.00350098335184	-0.00111852691043	-0.0231611654162	0.000300435640384	-0.000482398347231	-0.00131719617639
44	40	898.0160000000002	549.9925	60.22294356181864	907.327	435.309	888.96	497.955	0.0	0.0	925.315	612.7	886.39	505.759	912.394	526.637	917.625	568.344	904.543	466.539	925.472	466.497	0.0	0.0	933.334	435.357	956.719	492.75	0.0	0.0	946.297	612.575	961.965	526.5169999999999	946.211	526.559	946.361	570.817	946.304	463.997	-0.00350098335184	-0.00111852691043	-0.0231611654162	0.000300435640384	-0.000482398347231	-0.00131719617639
44	60	1126.22	557.9304999999998	69.18670771904094	1160.15	445.72	1149.62	495.345	0.0	0.0	1115.79	633.481	1131.34	518.774	1157.57	526.549	1131.35	573.632	1160.09	456.229	1178.41	453.585	0.0	0.0	1199.11	437.95	1204.46	487.462	0.0	0.0	1173.05	633.42	0.0	0.0	1191.39	518.771	1175.58	570.9830000000001	1199.14	453.657	-0.00350098335184	-0.00111852691043	-0.0231611654162	0.000300435640384	-0.000482398347231	-0.00131719617639
44	150	1037.5500000000004	529.14	44.39037927580702	1032.38	445.878	0.0	0.0	1027.11	445.922	1029.79	583.882	0.0	0.0	1034.97	508.328	1032.3	544.804	0.0	0.0	1035.01	464.047	1024.52	448.459	1040.23	445.819	1040.18	487.599	0.0	0.0	1053.12	570.908	0.0	0.0	1040.17	508.399	1040.19	542.279	1042.81	464.038	-0.00350098335184	-0.00111852691043	-0.0231611654162	0.000300435640384	-0.000482398347231	-0.00131719617639
45	0	447.117	551.3695	97.08350453218088	463.98	422.34	448.404	508.291	0.0	0.0	482.299	690.88	0.0	0.0	466.586	552.771	471.85	623.016	445.857	458.832	469.161	456.23800000000006	0.0	0.0	487.6	422.23800000000006	505.732	510.959	0.0	0.0	505.666	693.367	523.935	550.104	492.764	552.73	505.709	625.674	492.661	456.213	-0.00249736988917	-0.00113618280739	-0.0240196865052	0.000303310807794	-0.00105777371209	-0.00203725532629
