143	0	666.056	560.514	145.037978530625	649.077	364.977	591.757	490.152	0.0	0.0	638.7869999999999	821.232	591.823	555.244	617.9019999999999	570.8330000000001	633.448	675.262	612.694	422.312	656.944	424.84	0.0	0.0	693.337	370.236	719.4	500.514	0.0	0.0	654.434	716.835	680.461	510.915	677.779	568.351	659.618	659.565	698.805	424.954	-0.00403544958681	-0.00019220924878	-0.0677703917027	0.00263815745711	-0.0109156975523	-0.00636824173853
145	0	634.7555	531.8515	146.17149821015036	662.166	346.67900000000003	612.695	477.044	0.0	0.0	654.43	753.3839999999999	604.808	534.4730000000001	636.137	550.003	638.693	643.95	628.28	403.946	675.0980000000001	404.11300000000006	0.0	0.0	701.299	359.727	735.182	484.81	0.0	0.0	675.1160000000001	724.704	696.055	490.135	695.9889999999999	550.007	677.862	641.257	717.0039999999999	406.594	-0.000420135853346	0.00458524096757	-0.105685584247	-0.00430997274816	-0.004412450362	0.00182118976954
152	0	615.2655	542.2204999999999	146.0700574048288	620.462	385.89	573.489	524.028	0.0	0.0	615.341	753.3969999999999	573.48	589.0790000000001	607.446	591.827	612.694	685.6519999999999	589.211	445.793	635.965	445.749	0.0	0.0	664.7660000000001	393.675	703.8389999999999	513.631	0.0	0.0	675.138	862.873	670.0010000000001	511.015	664.743	591.811	669.972	714.2689999999999	677.8969999999999	445.73800000000006	-0.0030275201425	0.004255364649	-0.0901918560266	-0.0035739808809	-0.00866066291928	0.00249749631621
158	0	604.8215	516.1469999999999	144.78234390370253	550.138	357.152	497.903	484.85	0.0	0.0	552.638	779.4010000000001	497.973	550.044	531.7280000000001	552.627	534.514	656.946	513.627	404.1880000000001	565.664	406.63	0.0	0.0	594.4019999999999	362.267	643.953	469.23800000000006	0.0	0.0	578.776	740.296	609.96	461.356	591.6669999999999	550.089	594.37	636.197	612.511	406.603	-0.000211318721995	0.000672476133332	-0.0978863760829	-0.00226430199109	0.00280661694705	-0.00022754445672
159	0	603.5115000000002	533.1945000000002	144.73268845184901	547.469	364.879	490.106	487.501	0.0	0.0	550.0369999999999	797.643	490.111	552.59	529.1469999999999	557.922	531.835	669.959	510.946	409.28	557.908	411.86800000000005	0.0	0.0	591.847	365.071	641.279	469.357	0.0	0.0	573.531	740.332	604.814	466.724	589.12	555.269	591.6659999999999	643.931	610.009	409.344	-0.0005531188799069	-0.000994572299533	-0.104894712567	0.000624928681646	0.00205140700564	0.000402889767429
160	0	599.6105	548.7075	148.51105473078422	550.061	377.979	487.538	508.326	0.0	0.0	544.8	831.655	487.621	570.965	526.5369999999999	578.744	529.216	698.704	510.96	427.58	555.383	427.664	0.0	0.0	594.3580000000001	383.316	643.885	490.094	0.0	0.0	571.003	756.029	607.386	487.479	583.974	573.606	586.507	659.6439999999999	604.8580000000001	427.655	-0.0025337736588	1.94966050913e-05	-0.110772378743	0.00306822708808	0.00159319408704	-0.00246604415588
161	0	611.306	544.841	150.14865554676146	547.394	404.064	482.2480000000001	531.776	0.0	0.0	529.2909999999999	870.757	484.828	591.87	513.525	602.212	513.6759999999999	735.081	508.327	448.464	552.705	450.974	0.0	0.0	589.174	406.684	638.649	510.986	0.0	0.0	560.448	761.258	599.568	511.004	576.116	599.619	570.996	680.427	599.558	450.995	-0.00227540684864	0.00165620527696	-0.0907734185457	0.00228322925977	-0.00143457052764	-0.00143752864096
162	0	608.7325000000002	530.52	157.25682103250725	531.8340000000001	404.115	466.509	531.73	0.0	0.0	510.948	894.171	466.639	597.014	495.374	612.56	503.145	742.9780000000001	492.718	450.9980000000001	544.849	456.204	0.0	0.0	578.7130000000001	406.824	625.649	518.786	0.0	0.0	549.974	758.5269999999999	591.857	518.788	560.467	612.534	552.646	690.799	591.73	461.357	-0.00242697028443	0.00239211670123	-0.0719551518558999	-0.0007064236560839	-0.0061068045906699	0.000606061075814
164	0	591.736	534.4190000000001	146.57124419373676	518.786	385.734	448.413	510.921	0.0	0.0	490.073	868.178	448.274	583.974	484.806	589.161	487.506	714.2860000000001	479.693	432.763	529.144	443.167	0.0	0.0	565.635	391.022	609.915	510.86300000000006	0.0	0.0	529.15	753.3330000000001	573.539	497.944	547.435	589.156	534.44	672.6339999999999	573.491	445.889	0.000384547252906	0.000187608748092	-0.102283507586	-0.00582217751071	-0.00976558215916	0.00744312861934
165	0	587.8945	573.5165	149.3889041729673	510.932	383.145	445.77	505.728	0.0	0.0	474.521	839.382	445.772	570.932	479.655	581.369	487.48	698.579	471.889	427.582	524.013	435.369	0.0	0.0	555.368	385.866	602.168	508.217	0.0	0.0	516.219	753.372	570.9580000000001	495.285	537.073	586.503	531.752	675.273	570.894	443.204	-0.000312706222758	-0.0039018180687	-0.105815500021	0.00357642164454	-0.00171867036261	0.00311053334735
166	0	577.499	572.2205	146.2388439300584	510.972	380.615	445.886	508.33	0.0	0.0	487.491	802.921	448.336	573.5459999999999	484.92800000000005	581.374	492.661	680.472	471.831	427.632	523.99	435.384	0.0	0.0	560.443	385.826	607.379	505.682	0.0	0.0	529.125	761.19	570.823	492.759	544.8380000000001	581.304	537.045	677.817	570.922	443.139	-0.00603616563603	0.00157547974959	-0.0755150467156999	0.00552364997566	-0.00357604818419	-0.0066979941912
168	0	577.3955000000002	530.5215000000002	137.28766415814638	529.057	346.824	464.034	469.283	0.0	0.0	508.275	732.58	466.706	536.988	492.761	542.26	508.405	633.549	487.399	403.9330000000001	531.795	406.581	0.0	0.0	570.9259999999999	362.395	625.637	471.86800000000005	0.0	0.0	542.197	748.2180000000001	573.64	471.878	552.6669999999999	544.876	550.047	646.506	576.159	406.833	-5.63800313103e-05	0.00287889479659	-0.104069747031	0.00236319541	0.00242284568958	-0.000889994495083
170	0	595.6310000000002	529.1555	149.96517587843513	526.553	344.201	469.131	466.72	0.0	0.0	542.25	742.965	469.257	531.87	505.658	544.879	529.217	643.868	490.035	388.52	534.505	396.269	0.0	0.0	573.6080000000001	349.292	633.591	456.217	0.0	0.0	539.654	758.6669999999999	583.967	466.71	555.328	547.482	552.607	656.8739999999999	586.499	401.427	0.00240340060554	0.000111857349111	-0.102101832628	-0.00668575055897	0.0014374422607899	0.0031311486382
174	0	630.8705	514.9175	151.12911489600532	516.246	385.749	464.023	508.422	0.0	0.0	539.627	800.301	469.263	576.2090000000001	503.065	589.111	537.024	698.612	484.906	432.737	529.263	437.99300000000005	0.0	0.0	563.092	388.471	630.876	492.785	0.0	0.0	531.906	865.4780000000001	578.735	508.429	552.742	589.121	550.09	706.4989999999999	573.539	443.2	-0.000257183302892	0.0042011491023	-0.0971777737141	0.000780085916631	2.81625980278e-05	0.005097492598
175	0	626.9705	510.932	143.65297773627947	510.919	393.617	448.444	511.024	0.0	0.0	518.797	714.2660000000001	461.439	573.501	490.133	591.774	529.2819999999999	703.8389999999999	477.096	445.801	526.544	448.335	0.0	0.0	552.7090000000001	401.43	617.935	505.686	0.0	0.0	529.262	883.618	573.5880000000001	513.561	547.482	591.785	544.8380000000001	716.888	570.812	448.461	-0.00409492617473	0.0046524964273	-0.0928124189377	-0.0077510080300299	-0.0045445738360299	0.00883861724287
176	0	616.516	531.8485000000002	138.12116983015312	511.112	383.325	458.819	508.343	0.0	0.0	534.441	722.2	469.173	573.591	497.896	576.131	531.716	683.01	479.65	432.7480000000001	526.615	438.001	0.0	0.0	557.9119999999999	385.956	620.422	492.697	0.0	0.0	531.88	847.2339999999999	573.461	505.762	552.7230000000001	576.101	552.643	696.107	570.8969999999999	443.139	-7.73873907747e-05	0.000318660284393	-0.0785728469491	-0.0056294677779099	-0.00991933699697	0.00407569855452
178	0	590.3795	544.861	144.8292623513978	529.227	365.07	469.241	492.7480000000001	0.0	0.0	547.5169999999999	716.887	487.403	549.955	510.937	570.863	531.9590000000001	656.857	492.725	422.227	534.432	424.789	0.0	0.0	570.928	378.01	636.184	469.246	0.0	0.0	552.553	776.8989999999999	594.313	490.051	565.745	568.268	586.526	659.6139999999999	576.19	424.925	-0.00256606144831	0.00156643718947	-0.0895064324141	0.00395378610119	-0.00134907336906	-0.00462080119178
181	0	633.491	516.1965	130.34366314190348	534.464	354.565	477.057	464.034	0.0	0.0	549.942	758.6189999999999	0.0	0.0	516.185	534.446	529.306	641.2869999999999	505.663	398.804	547.365	401.483	0.0	0.0	576.164	359.717	638.786	448.402	0.0	0.0	573.557	709.063	604.774	469.229	573.474	529.158	591.894	615.14	586.5830000000001	404.1230000000001	0.0040786890313	0.00177093630191	-0.118478037417	-0.00490812165663	0.0072578545659799	0.00358236487955
182	0	643.9265	547.4185	133.1481921891919	549.965	346.816	471.8080000000001	466.606	0.0	0.0	547.347	761.2739999999999	0.0	0.0	516.231	537.067	531.712	654.283	508.205	396.263	550.019	401.385	0.0	0.0	586.5509999999999	354.57	649.06	448.296	0.0	0.0	589.181	688.2460000000001	599.5840000000001	466.578	573.634	531.805	594.452	609.95	591.78	401.517	0.00216121971607	-0.0030293969903099	-0.102442510426	-0.00489920144901	0.000691407069098	0.00345291313715
183	0	655.6255	564.3805	130.33371848643003	550.1	351.917	484.81	461.41	0.0	0.0	534.519	769.0939999999999	0.0	0.0	521.366	534.4209999999999	529.317	656.89	510.925	396.232	552.705	401.503	0.0	0.0	594.326	362.27	649.139	448.478	0.0	0.0	596.934	667.3660000000001	599.643	471.871	578.717	529.198	594.335	604.778	594.4830000000001	404.107	0.00024874418159	-0.00217964616604	-0.0957531034946	0.00364006659947	0.00572729343548	0.00278551178053
184	0	677.8975	549.9885	143.3390264582538	552.706	362.352	487.408	471.859	0.0	0.0	531.845	797.7589999999999	0.0	0.0	523.9730000000001	552.586	526.6419999999999	669.931	513.561	406.579	557.8430000000001	406.757	0.0	0.0	596.989	365.004	651.731	464.052	0.0	0.0	597.085	667.418	604.836	479.669	581.331	547.418	591.857	612.7280000000001	599.613	409.254	0.0018903556047	-0.000988259329461	-0.112241514027	0.00422579515725	0.0074237617664	-0.00304803275503
186	0	698.665	529.0805	131.36154469630745	555.254	385.81	487.458	495.354	0.0	0.0	497.896	865.447	0.0	0.0	511.081	573.596	508.324	714.2339999999999	513.664	432.749	557.932	443.119	0.0	0.0	597.0409999999999	398.845	636.04	508.258	0.0	0.0	578.811	717.013	594.325	511.081	573.567	573.504	573.665	654.381	599.64	445.836	-0.00261427764781	0.00129969336558	-0.110759153962	-0.00303161819465	0.0003578478645069	0.00320941116661
187	0	697.3895	531.8075	141.52178499174607	550.064	404.031	471.832	510.934	0.0	0.0	474.479	889.033	0.0	0.0	505.693	591.726	492.662	727.2919999999999	508.367	448.318	552.7280000000001	451.086	0.0	0.0	591.878	409.272	623.0409999999999	523.9680000000001	0.0	0.0	565.737	740.334	591.6569999999999	529.2230000000001	568.198	591.724	565.648	677.905	594.514	458.854	-0.00376030080952	0.00121274555568	-0.0900063961744	-0.00677532050759	-0.00634086458012	0.00292508117855
191	0	640.057	531.793	136.3602555915762	531.96	362.396	466.552	484.8730000000001	0.0	0.0	495.296	758.498	477.102	531.789	500.568	552.757	510.994	654.192	492.74300000000005	409.3	542.191	419.707	0.0	0.0	578.702	367.622	615.1709999999999	490.096	0.0	0.0	537.0509999999999	758.544	581.321	487.497	555.302	557.883	552.735	657.0139999999999	589.163	424.898	-0.00438344106078	0.00401965016499	-0.107351697981	0.00565630802885	-0.00163491780404	-0.00288423406892
192	0	642.6375	510.9505	136.43069410143747	547.475	359.801	482.254	469.228	0.0	0.0	526.53	732.567	0.0	0.0	508.417	539.6759999999999	531.7080000000001	633.568	508.356	404.047	552.567	406.712	0.0	0.0	591.641	364.906	625.669	484.859	0.0	0.0	550.164	753.443	599.575	484.913	565.641	544.8340000000001	565.633	651.656	594.371	409.381	-0.00386465364136	0.00211118464358	-0.105816230178	-0.00249834032729	0.000381036690669	-0.00204281671904
193	0	647.7769999999999	522.6685	138.37212170899892	552.609	341.399	487.367	456.219	0.0	0.0	550.125	714.268	490.226	503.108	523.951	529.129	549.931	623.028	513.524	385.852	557.869	391.027	0.0	0.0	594.513	344.19199999999995	633.42	469.173	0.0	0.0	555.257	737.65	615.211	474.4380000000001	576.095	529.224	570.904	633.423	607.408	398.86300000000006	-0.000652125454508	0.000416543916799	-0.0895331427455	-0.00497680855915	-0.00142496195622	0.002274971921
194	0	655.6685	550.064	143.1332323711024	557.896	328.531	490.116	456.241	0.0	0.0	552.922	656.94	0.0	0.0	529.114	526.512	555.219	630.875	526.552	383.207	570.8290000000001	385.849	0.0	0.0	602.185	341.417	636.076	466.566	0.0	0.0	552.815	740.466	633.4	490.153	576.2	529.136	573.419	636.072	612.71	388.529	-0.000993904890493	-0.00248191831633	-0.0722638145088999	0.00120182335377	0.000911355891731	0.000716663722415
195	0	664.7739999999999	552.7090000000002	142.66679200150264	555.3480000000001	341.37699999999995	492.804	461.409	0.0	0.0	555.466	657.09	0.0	0.0	531.807	529.22	557.87	636.078	526.646	385.851	570.895	388.423	0.0	0.0	604.8009999999999	341.61400000000003	636.097	469.167	0.0	0.0	552.7130000000001	758.696	0.0	0.0	583.999	531.774	573.4780000000001	643.931	615.188	393.638	-0.0014553125947699	-0.00125468045007	-0.0841843485832	0.00383065035567	0.00297123449855	-0.00435141706839
196	0	676.5654999999998	531.7674999999998	139.94918126948807	565.6519999999999	341.603	497.948	464.03	0.0	0.0	560.451	743.029	0.0	0.0	531.898	539.623	568.212	651.677	529.183	393.657	571.02	401.376	0.0	0.0	609.974	346.68800000000005	636.0169999999999	474.522	0.0	0.0	552.682	769.058	633.547	508.265	589.096	542.235	573.515	656.9060000000001	615.242	404.1	-0.000816593761556	0.000434705900261	-0.0952865555882	0.00332188536413	-0.000320895895129	0.00338930962607
197	0	675.1915	526.501	144.9532378915697	560.494	351.973	505.677	464.038	0.0	0.0	565.649	698.638	0.0	0.0	534.502	550.111	573.441	664.775	526.582	406.616	573.432	406.73800000000006	0.0	0.0	609.9780000000001	362.22	636.149	490.047	0.0	0.0	552.6469999999999	802.9119999999999	0.0	0.0	594.3919999999999	552.714	573.587	675.135	617.8240000000001	409.304	-0.00229760934599	0.00117476598825	-0.0647698640823	-0.0011713844724	-0.00333961937577	0.000940794183407
198	0	664.7764999999998	520.091	142.1152831489281	513.622	404.064	510.921	490.157	0.0	0.0	571.0269999999999	719.565	0.0	0.0	547.414	568.286	586.503	685.59	531.803	424.9980000000001	576.172	427.501	0.0	0.0	612.636	383.073	641.298	508.348	0.0	0.0	552.635	860.245	0.0	0.0	602.153	570.933	586.561	696.046	623.101	427.633	-0.00330283702351	0.00218280404806	-0.0677948743104999	-0.00700125936419	-0.0079630371183199	0.00825887452811
199	0	656.8665000000002	535.7415	142.16406673453042	0.0	0.0	0.0	0.0	0.0	0.0	573.43	709.1310000000001	0.0	0.0	550.12	573.513	591.653	698.685	0.0	0.0	581.368	437.961	0.0	0.0	612.711	385.966	641.274	516.177	0.0	0.0	555.374	875.9010000000001	615.1709999999999	513.6030000000001	602.247	586.548	591.822	714.2710000000001	628.284	443.11800000000005	-0.00132285233121	0.0007745760376569	-0.045842576772	-0.00472241640091	-0.0123008312657	0.00589872803539
200	0	646.5139999999999	564.3925	135.65140775624113	0.0	0.0	0.0	0.0	0.0	0.0	589.159	735.1260000000001	0.0	0.0	550.165	573.566	591.703	690.8330000000001	0.0	0.0	576.1569999999999	443.092	0.0	0.0	612.511	388.427	638.779	521.396	0.0	0.0	568.276	860.318	615.271	523.98	599.617	583.909	597.087	703.8510000000001	620.406	445.699	-0.0004378691082819	-0.00294162705541	-0.0514437332749	-0.000317430763971	-0.0107993027195	0.00521229812875
201	0	630.798	549.9655	143.42750184413728	0.0	0.0	0.0	0.0	0.0	0.0	597.031	732.572	0.0	0.0	552.716	573.493	589.169	680.452	0.0	0.0	578.795	430.13	0.0	0.0	612.5419999999999	385.729	654.245	510.943	0.0	0.0	581.326	808.155	675.2239999999999	469.193	604.828	573.622	617.826	693.382	628.217	430.25	-0.0046006469056	0.000642086204607	-0.0729371085763	0.00583038246259	-0.0045153121463999	-0.00301722344011
202	0	621.7684999999999	534.4215	142.13321346539658	510.885	406.597	531.702	482.304	0.0	0.0	612.502	745.592	0.0	0.0	565.618	570.862	591.685	662.2180000000001	537.053	430.122	591.7769999999999	427.447	0.0	0.0	620.509	377.942	657.0419999999999	503.13	0.0	0.0	597.075	782.1560000000001	657.013	531.846	615.278	568.286	636.015	675.105	636.082	427.466	-0.00309280934744	0.00360111170448	-0.101132050157	0.00631444668397	-3.31619376084e-05	-0.00225010397844
203	0	645.1965	517.4630000000001	142.11210358815325	0.0	0.0	0.0	0.0	0.0	0.0	599.592	758.6569999999999	0.0	0.0	565.65	570.965	589.156	675.2560000000001	0.0	0.0	591.7819999999999	427.519	0.0	0.0	625.627	378.016	659.568	505.673	0.0	0.0	612.568	776.809	0.0	0.0	615.39	568.286	638.776	662.168	636.07	427.536	0.00358588178642	0.00138825457543	-0.0916354954243	0.00220231758431	0.00563414208591	0.00131173164118
204	0	656.9775	517.5129999999998	133.03238590753	0.0	0.0	0.0	0.0	0.0	0.0	586.565	797.7130000000001	0.0	0.0	552.648	565.684	573.4169999999999	675.176	0.0	0.0	586.535	427.516	0.0	0.0	617.815	375.411	654.411	500.531	0.0	0.0	612.7	756.0260000000001	0.0	0.0	612.6419999999999	555.299	633.525	651.779	633.422	427.448	0.0020293884445	0.00104320677929	-0.0883459374309	-0.00816607289016	0.00214277557097	0.00533939572051
205	0	666.0450000000002	535.7035000000002	138.19370522929046	0.0	0.0	0.0	0.0	0.0	0.0	570.888	782.05	0.0	0.0	549.9019999999999	550.063	552.785	662.179	0.0	0.0	573.567	409.383	0.0	0.0	610.013	364.862	641.36	487.533	0.0	0.0	612.6759999999999	737.814	638.779	526.577	609.964	544.797	623.0169999999999	638.6569999999999	617.8969999999999	409.402	0.00141776597593	-0.00086564727826	-0.0758822634816	-0.00500603718683	-0.000732939690351	0.00327170919627
206	0	676.4975	552.6245	136.78748750982308	544.841	367.582	0.0	0.0	531.757	365.074	555.256	795.11	0.0	0.0	536.98	547.471	547.494	664.7639999999999	521.366	409.294	570.813	406.817	529.278	370.267	597.094	362.36800000000005	635.981	484.851	529.011	367.527	615.259	706.5210000000001	615.186	471.836	597.0319999999999	539.632	612.616	633.398	615.149	409.236	-0.000356150558218	-0.00380038842559	-0.088450089097	0.00402055447921	0.00251023587771	0.00104727118742
207	0	690.7855	533.1825	136.9419085926584	0.0	0.0	0.0	0.0	0.0	0.0	549.948	808.201	0.0	0.0	531.933	547.404	537.049	675.177	0.0	0.0	570.8480000000001	409.397	0.0	0.0	594.43	362.429	633.466	487.382	0.0	0.0	615.194	696.0419999999999	617.854	464.038	594.283	544.836	607.371	628.244	612.5369999999999	409.287	-0.00230539008044	0.00162442564033	-0.114056296647	0.0062960037030299	-0.000322905485518	-0.00291585130617
208	0	684.3135	527.8105	137.0643168096642	0.0	0.0	0.0	0.0	0.0	0.0	534.48	828.975	0.0	0.0	531.775	560.488	531.802	690.8639999999999	0.0	0.0	568.3480000000001	422.292	0.0	0.0	594.481	367.628	633.387	492.745	0.0	0.0	612.544	693.428	597.03	484.844	591.77	557.909	602.179	633.493	612.539	422.285	-0.00300348503515	0.00237393053249	-0.0715887546539	0.00275088450871	-0.00218691909686	-0.00215553748421
